link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
8972,,12349,4412,4407,1,"LINESTRING (116.412109 39.891907, 116.411789 39.891774)",1,31.05,primary,3,,,,auto,
8973,,12350,4413,4411,1,"LINESTRING (116.412007 39.891942, 116.411762 39.891899)",1,21.44,tertiary,5,,,,auto,
8974,幸福大街,12351,6812,3723,1,"LINESTRING (116.421492 39.891924, 116.422185 39.890659)",1,152.58,secondary,4,,,,auto,
8976,,12353,4414,351,1,"LINESTRING (116.41468 39.89193, 116.414179 39.891803)",1,45.02,primary,3,,,,auto,
8977,,12354,4414,4415,1,"LINESTRING (116.41468 39.89193, 116.413861 39.891953)",1,69.92,tertiary,5,,,,auto,
8978,,12355,4416,4417,1,"LINESTRING (116.413536 39.891961, 116.413293 39.891982)",1,20.86,tertiary,5,,,,auto,
8979,,12356,4415,4416,1,"LINESTRING (116.413861 39.891953, 116.413536 39.891961)",1,27.74,tertiary,5,,,,auto,
8980,,12357,4417,4418,1,"LINESTRING (116.413293 39.891982, 116.413129 39.892016)",1,14.49,tertiary,5,,,,auto,
8981,,12358,4419,4413,1,"LINESTRING (116.412185 39.892026, 116.412007 39.891942)",1,17.83,tertiary,5,,,,auto,
8982,,12361,4419,4412,1,"LINESTRING (116.412185 39.892026, 116.412109 39.891907)",1,14.74,primary,3,,,,auto,
8983,崇文门外大街,12367,4420,4421,1,"LINESTRING (116.412979 39.892085, 116.412925 39.892179)",1,11.42,tertiary,5,,,,auto,
8984,,12368,4420,4422,1,"LINESTRING (116.412979 39.892085, 116.412899 39.892123)",1,8.03,primary,3,,,,auto,
8985,,12369,4423,4419,1,"LINESTRING (116.412244 39.892127, 116.412185 39.892026)",1,12.31,tertiary,5,,,,auto,
8986,,12371,3614,4424,1,"LINESTRING (116.430163 39.892102, 116.430702 39.892233)",1,48.24,primary,3,,,,auto,
8987,广渠门内大街,12374,1115,4425,1,"LINESTRING (116.422941 39.892134, 116.42429 39.892166)",1,115.14,primary,3,,,,auto,
8988,崇文门外大街,12375,4421,4426,1,"LINESTRING (116.412925 39.892179, 116.412872 39.892328)",1,17.17,tertiary,5,,,,auto,
8989,崇文门外大街,12376,4427,4428,1,"LINESTRING (116.412725 39.892231, 116.412711 39.892312)",1,9.09,primary,3,,,,auto,
8990,,12377,4429,4430,1,"LINESTRING (116.412621 39.892199, 116.41267 39.892205)",1,4.23,primary,3,,,,auto,
8991,广渠门内大街,12378,4431,4432,1,"LINESTRING (116.419302 39.892194, 116.41751 39.892094)",1,153.29,tertiary,5,,,,auto,
8992,广渠门内大街,12379,4424,4433,1,"LINESTRING (116.430702 39.892233, 116.431506 39.892243)",1,68.60,primary,3,,,,auto,
8993,,12380,4434,4423,1,"LINESTRING (116.412272 39.892233, 116.412244 39.892127)",1,12.03,tertiary,5,,,,auto,
8994,,12381,2249,2246,1,"LINESTRING (116.406132 39.892255, 116.409041 39.892324)",1,248.30,residential,6,,,,auto,
8995,,12381,2246,2249,1,"LINESTRING (116.409041 39.892324, 116.406132 39.892255)",1,248.30,residential,6,,,,auto,
8996,祈年大街,12382,2249,4435,1,"LINESTRING (116.406132 39.892255, 116.406045 39.893774)",1,169.07,secondary,4,,,,auto,
8997,广渠门内大街,12383,3535,6812,1,"LINESTRING (116.422934 39.892256, 116.421589 39.892234)",1,114.77,primary,3,,,,auto,
8998,,12384,4436,4437,1,"LINESTRING (116.412486 39.892243, 116.412542 39.892212)",1,5.89,primary,3,,,,auto,
8999,崇文门外大街,12385,4436,4438,1,"LINESTRING (116.412486 39.892243, 116.41247 39.891977)",1,29.61,primary,3,,,,auto,
9000,崇文门外大街,12386,4426,4439,1,"LINESTRING (116.412872 39.892328, 116.412829 39.892535)",1,23.31,tertiary,5,,,,auto,
9001,,12387,4440,4441,1,"LINESTRING (116.430758 39.892358, 116.430246 39.892479)",1,45.71,primary,3,,,,auto,
9002,广渠门内大街,12388,4440,4442,1,"LINESTRING (116.430758 39.892358, 116.42753 39.892333)",1,275.41,primary,3,,,,auto,
9003,崇文门外大街,12389,4428,4443,1,"LINESTRING (116.412711 39.892312, 116.41269 39.892454)",1,15.89,primary,3,,,,auto,
9004,广渠门内大街,12390,3522,6812,1,"LINESTRING (116.423172 39.892438, 116.421568 39.892381)",1,136.99,tertiary,5,,,,auto,
9005,广渠门内大街,12391,4441,3318,1,"LINESTRING (116.430246 39.892479, 116.429232 39.892462)",1,86.53,tertiary,5,,,,auto,
9006,崇文门外大街,12394,4439,4444,1,"LINESTRING (116.412829 39.892535, 116.412802 39.89313)",1,66.20,tertiary,5,,,,auto,
9007,崇文门外大街,12395,4445,4446,1,"LINESTRING (116.412647 39.892744, 116.412638 39.892926)",1,20.25,primary,3,,,,auto,
9008,,12396,4447,4434,1,"LINESTRING (116.412292 39.892796, 116.412272 39.892233)",1,62.63,tertiary,5,,,,auto,
9009,崇文门外大街,12397,4444,4448,1,"LINESTRING (116.412802 39.89313, 116.412721 39.894704)",1,175.16,tertiary,5,,,,auto,
9010,崇文门外大街,12398,6801,4449,1,"LINESTRING (116.412723 39.895803, 116.412633 39.897943)",1,238.08,tertiary,5,,,,auto,
9011,西花市大街,12399,6801,4450,1,"LINESTRING (116.412723 39.895803, 116.413783 39.895798)",1,90.43,tertiary,5,,,,auto,
9012,西花市大街,12399,4450,6801,1,"LINESTRING (116.413783 39.895798, 116.412723 39.895803)",1,90.43,tertiary,5,,,,auto,
9015,崇文门外大街,12401,4449,4451,1,"LINESTRING (116.412633 39.897943, 116.412557 39.898999)",1,117.60,tertiary,5,,,,auto,
9016,国瑞北路,12402,4449,4452,1,"LINESTRING (116.412633 39.897943, 116.412744 39.897887)",1,11.33,tertiary,5,,,,auto,
9017,,12403,4449,4453,1,"LINESTRING (116.412633 39.897943, 116.412444 39.897945)",1,16.12,primary,3,,,,auto,
9018,,12403,4453,4449,1,"LINESTRING (116.412444 39.897945, 116.412633 39.897943)",1,16.12,primary,3,,,,auto,
9019,祈年大街,12404,6799,3350,1,"LINESTRING (116.405809 39.897909, 116.405756 39.898824)",1,101.84,secondary,4,,,,auto,
9020,东打磨厂街,12405,6799,866,1,"LINESTRING (116.405809 39.897909, 116.40652 39.897913)",1,60.66,tertiary,5,,,,auto,
9021,东打磨厂街,12405,866,6799,1,"LINESTRING (116.40652 39.897913, 116.405809 39.897909)",1,60.66,tertiary,5,,,,auto,
9024,东打磨厂街,12407,941,940,1,"LINESTRING (116.412115 39.897941, 116.410767 39.897934)",1,115.00,tertiary,5,,,,auto,
9025,东打磨厂街,12407,940,941,1,"LINESTRING (116.410767 39.897934, 116.412115 39.897941)",1,115.00,tertiary,5,,,,auto,
9026,崇文门外大街,12408,941,6801,1,"LINESTRING (116.412115 39.897941, 116.412168 39.895812)",1,236.78,tertiary,5,,,,auto,
9027,,12409,941,454,1,"LINESTRING (116.412115 39.897941, 116.412258 39.897942)",1,12.20,primary,3,,,,auto,
9028,,12409,454,941,1,"LINESTRING (116.412258 39.897942, 116.412115 39.897941)",1,12.20,primary,3,,,,auto,
9029,崇文门外大街,12410,4454,4455,1,"LINESTRING (116.412398 39.899308, 116.412392 39.899355)",1,5.25,primary,3,,,,auto,
9030,,12411,3350,3349,1,"LINESTRING (116.405756 39.898824, 116.407999 39.898915)",1,191.61,residential,6,,,,auto,
9031,,12411,3349,3350,1,"LINESTRING (116.407999 39.898915, 116.405756 39.898824)",1,191.61,residential,6,,,,auto,
9032,祈年大街,12412,3350,4456,1,"LINESTRING (116.405756 39.898824, 116.405734 39.899212)",1,43.18,secondary,4,,,,auto,
9033,崇文门外大街,12413,4457,3593,1,"LINESTRING (116.412082 39.899176, 116.412079 39.898747)",1,47.70,tertiary,5,,,,auto,
9034,祈年大街,12414,4456,4458,1,"LINESTRING (116.405734 39.899212, 116.405732 39.899249)",1,4.12,secondary,4,,,,auto,
9035,光明路,12423,4459,3639,1,"LINESTRING (116.427995 39.882812, 116.429248 39.882828)",1,106.93,secondary,4,,,,auto,
9036,左安门内大街,12424,4459,3629,1,"LINESTRING (116.427995 39.882812, 116.427982 39.882943)",1,14.61,tertiary,5,,,,auto,
9037,体育馆路,12425,4460,4461,1,"LINESTRING (116.425115 39.882872, 116.424202 39.882841)",1,77.98,secondary,4,,,,auto,
9038,幸福大街,12426,4460,3735,1,"LINESTRING (116.425115 39.882872, 116.425124 39.882764)",1,12.03,secondary,4,,,,auto,
9039,,12427,4460,4462,1,"LINESTRING (116.425115 39.882872, 116.424916 39.882951)",1,19.12,tertiary,5,,2,,auto,
9040,,12438,3629,4463,1,"LINESTRING (116.427982 39.882943, 116.427505 39.882899)",1,40.99,secondary,4,,,,auto,
9041,南岗子街,12441,4464,3700,1,"LINESTRING (116.422108 39.883274, 116.422068 39.883453)",1,20.19,residential,6,,,,auto,
9042,南岗子街,12441,3700,4464,1,"LINESTRING (116.422068 39.883453, 116.422108 39.883274)",1,20.19,residential,6,,,,auto,
9043,南岗子街,12442,4464,4465,1,"LINESTRING (116.422108 39.883274, 116.422102 39.882939)",1,37.25,residential,6,,,,auto,
9044,南岗子街,12442,4465,4464,1,"LINESTRING (116.422102 39.882939, 116.422108 39.883274)",1,37.25,residential,6,,,,auto,
9045,虎坊路,12443,1962,4466,1,"LINESTRING (116.378576 39.886816, 116.378566 39.88704)",1,24.92,tertiary,5,,,,auto,
9046,虎坊路,12444,4466,4467,1,"LINESTRING (116.378566 39.88704, 116.378524 39.887753)",1,79.36,secondary,4,,,,auto,
9047,骡马市大街,12445,4273,4468,1,"LINESTRING (116.376274 39.887858, 116.378102 39.887888)",1,156.00,tertiary,5,,,,auto,
9048,,12446,4273,1050,1,"LINESTRING (116.376274 39.887858, 116.376682 39.887961)",1,36.65,primary,3,,,,auto,
9049,骡马市大街,12447,328,3173,1,"LINESTRING (116.376309 39.888192, 116.37525 39.888149)",1,90.48,tertiary,5,,,,auto,
9052,南新华街,12450,6796,4470,1,"LINESTRING (116.378542 39.888317, 116.378542 39.888447)",1,14.46,secondary,4,,,,auto,
9054,南新华街,12453,4471,4472,1,"LINESTRING (116.378541 39.889019, 116.378504 39.890341)",1,147.03,secondary,4,,,,auto,
9055,南新华街,12455,4472,6807,1,"LINESTRING (116.378504 39.890341, 116.378507 39.89109)",1,83.29,secondary,4,,,,auto,
9056,南新华街,12457,6807,4473,1,"LINESTRING (116.378507 39.89109, 116.378508 39.891975)",1,98.41,secondary,4,,,,auto,
9059,,12459,3061,1329,1,"LINESTRING (116.378488 39.892637, 116.379108 39.892676)",1,53.07,residential,6,,,,auto,
9060,,12459,1329,3061,1,"LINESTRING (116.379108 39.892676, 116.378488 39.892637)",1,53.07,residential,6,,,,auto,
9061,南新华街,12460,3061,1325,1,"LINESTRING (116.378488 39.892637, 116.378402 39.89391)",1,141.74,secondary,4,,,,auto,
9062,厂甸胡同,12461,3147,3146,1,"LINESTRING (116.37824 39.895166, 116.37876 39.895182)",1,44.40,residential,6,,,,auto,
9063,厂甸胡同,12461,3146,3147,1,"LINESTRING (116.37876 39.895182, 116.37824 39.895166)",1,44.40,residential,6,,,,auto,
9064,南新华街,12462,3147,4474,1,"LINESTRING (116.37824 39.895166, 116.378181 39.897148)",1,220.45,secondary,4,,,,auto,
9065,宣武门东大街,12463,3894,4475,1,"LINESTRING (116.377674 39.898444, 116.377712 39.898445)",1,3.24,tertiary,5,,,,auto,
9066,南新华街,12464,3155,4476,1,"LINESTRING (116.378061 39.898336, 116.378058 39.898378)",1,4.68,secondary,4,,,,auto,
9067,宣武门东大街,12465,3169,4477,1,"LINESTRING (116.377664 39.898613, 116.377706 39.898615)",1,3.59,primary,3,,,,auto,
9068,骡马市大街,12466,327,324,1,"LINESTRING (116.375612 39.88806, 116.374208 39.888006)",1,119.94,primary,3,,,,auto,
9069,什邡街,12467,1863,4478,1,"LINESTRING (116.362714 39.912881, 116.362714 39.912971)",1,10.01,residential,6,,,,auto,
9070,什邡街,12467,4478,1863,1,"LINESTRING (116.362714 39.912971, 116.362714 39.912881)",1,10.01,residential,6,,,,auto,
9071,什邡街,12468,1863,526,1,"LINESTRING (116.362714 39.912881, 116.362726 39.912811)",1,7.85,residential,6,,,,auto,
9072,什邡街,12468,526,1863,1,"LINESTRING (116.362726 39.912811, 116.362714 39.912881)",1,7.85,residential,6,,,,auto,
9073,辟才胡同,12469,1863,4479,1,"LINESTRING (116.362714 39.912881, 116.362537 39.912862)",1,15.24,secondary,4,,,,auto,
9074,鲜鱼口街,12478,1018,1016,1,"LINESTRING (116.397377 39.895661, 116.397196 39.895648)",1,15.51,tertiary,5,,,,auto,
9075,鲜鱼口街,12478,1016,1018,1,"LINESTRING (116.397196 39.895648, 116.397377 39.895661)",1,15.51,tertiary,5,,,,auto,
9076,鲜鱼口街,12479,1018,1014,1,"LINESTRING (116.397377 39.895661, 116.398095 39.895695)",1,61.37,tertiary,5,,,,auto,
9077,鲜鱼口街,12479,1014,1018,1,"LINESTRING (116.398095 39.895695, 116.397377 39.895661)",1,61.37,tertiary,5,,,,auto,
9078,北翔凤胡同,12486,1026,1012,1,"LINESTRING (116.400376 39.897461, 116.400321 39.89674)",1,80.31,tertiary,5,,,,auto,
9079,北翔凤胡同,12486,1012,1026,1,"LINESTRING (116.400321 39.89674, 116.400376 39.897461)",1,80.31,tertiary,5,,,,auto,
9080,北翔凤胡同,12487,1026,1022,1,"LINESTRING (116.400376 39.897461, 116.400599 39.898132)",1,77.00,tertiary,5,,,,auto,
9081,北翔凤胡同,12487,1022,1026,1,"LINESTRING (116.400599 39.898132, 116.400376 39.897461)",1,77.00,tertiary,5,,,,auto,
9082,,12491,4480,4481,1,"LINESTRING (116.397199 39.886448, 116.397003 39.886818)",1,44.41,residential,6,,,,auto,
9083,,12491,4481,4480,1,"LINESTRING (116.397003 39.886818, 116.397199 39.886448)",1,44.41,residential,6,,,,auto,
9084,南桥湾街,12498,3485,4343,1,"LINESTRING (116.40136 39.890204, 116.40135 39.891068)",1,96.08,residential,6,,1,,auto,
9085,南桥湾街,12498,4343,3485,1,"LINESTRING (116.40135 39.891068, 116.40136 39.890204)",1,96.08,residential,6,,1,,auto,
9086,南桥湾街,12499,3485,3481,1,"LINESTRING (116.40136 39.890204, 116.401387 39.889493)",1,79.09,residential,6,,1,,auto,
9087,南桥湾街,12499,3481,3485,1,"LINESTRING (116.401387 39.889493, 116.40136 39.890204)",1,79.09,residential,6,,1,,auto,
9088,崇文门外大街,12518,2267,4316,1,"LINESTRING (116.412513 39.887743, 116.412521 39.887173)",1,63.38,tertiary,5,,,,auto,
9089,,12519,2267,2266,1,"LINESTRING (116.412513 39.887743, 116.412681 39.887726)",1,14.46,unclassified,20,,,,auto,
9090,,12519,2266,2267,1,"LINESTRING (116.412681 39.887726, 116.412513 39.887743)",1,14.46,unclassified,20,,,,auto,
9091,,12527,4482,4295,1,"LINESTRING (116.393544 39.889666, 116.393435 39.890015)",1,39.91,residential,6,,,,auto,
9092,,12527,4295,4482,1,"LINESTRING (116.393435 39.890015, 116.393544 39.889666)",1,39.91,residential,6,,,,auto,
9093,,12537,4481,4480,1,"LINESTRING (116.397003 39.886818, 116.397199 39.886448)",1,44.41,residential,6,,,,auto,
9094,,12537,4480,4481,1,"LINESTRING (116.397199 39.886448, 116.397003 39.886818)",1,44.41,residential,6,,,,auto,
9095,珠市口东大街,12549,1073,4483,1,"LINESTRING (116.399457 39.891155, 116.399849 39.89117)",1,33.49,primary,3,,,,auto,
9096,金鱼池西街,12550,1073,4484,1,"LINESTRING (116.399457 39.891155, 116.399534 39.891134)",1,6.97,tertiary,5,,2,,auto,
9097,,12560,4295,4482,1,"LINESTRING (116.393435 39.890015, 116.393544 39.889666)",1,39.91,residential,6,,,,auto,
9098,,12560,4482,4295,1,"LINESTRING (116.393544 39.889666, 116.393435 39.890015)",1,39.91,residential,6,,,,auto,
9099,珠市口东大街,12561,4295,4296,1,"LINESTRING (116.393435 39.890015, 116.393882 39.890147)",1,40.86,tertiary,5,,,,auto,
9100,珠市口东大街,12565,4342,4485,1,"LINESTRING (116.403976 39.89123, 116.405854 39.891293)",1,160.38,tertiary,5,,,,auto,
9101,前门大街,12567,3213,3249,1,"LINESTRING (116.392085 39.886413, 116.39209 39.88621)",1,22.58,primary,3,,,,auto,
9102,永光东街,12573,2281,2081,1,"LINESTRING (116.370277 39.896666, 116.370276 39.896802)",1,15.12,unclassified,20,,,,auto,
9103,永光东街,12573,2081,2281,1,"LINESTRING (116.370276 39.896802, 116.370277 39.896666)",1,15.12,unclassified,20,,,,auto,
9104,永光东街,12574,2281,2280,1,"LINESTRING (116.370277 39.896666, 116.370222 39.895844)",1,91.52,unclassified,20,,,,auto,
9105,永光东街,12574,2280,2281,1,"LINESTRING (116.370222 39.895844, 116.370277 39.896666)",1,91.52,unclassified,20,,,,auto,
9106,地安门内大街,12585,6791,2413,1,"LINESTRING (116.390029 39.931986, 116.390111 39.930634)",1,150.50,secondary,4,,,,auto,
9107,地安门内大街,12585,2413,6791,1,"LINESTRING (116.390111 39.930634, 116.390029 39.931986)",1,150.50,secondary,4,,,,auto,
9110,地安门东大街,12587,6791,4486,1,"LINESTRING (116.390029 39.931986, 116.391679 39.931981)",1,140.69,primary,3,,,,auto,
9111,前海西街,12588,896,895,1,"LINESTRING (116.383399 39.933504, 116.383345 39.934255)",1,83.63,tertiary,5,,,,auto,
9112,前海西街,12588,895,896,1,"LINESTRING (116.383345 39.934255, 116.383399 39.933504)",1,83.63,tertiary,5,,,,auto,
9113,前海西街,12589,896,4487,1,"LINESTRING (116.383399 39.933504, 116.383388 39.933409)",1,10.61,tertiary,5,,,,auto,
9114,,12590,4488,4489,1,"LINESTRING (116.430784 39.898599, 116.430969 39.89851)",1,18.63,trunk,2,,,,auto,
9115,,12591,4490,4488,1,"LINESTRING (116.430571 39.898729, 116.430784 39.898599)",1,23.22,trunk,2,,,,auto,
9116,,12592,4491,4490,1,"LINESTRING (116.430378 39.89891, 116.430571 39.898729)",1,26.00,trunk,2,,,,auto,
9117,,12593,4492,4491,1,"LINESTRING (116.430206 39.899048, 116.430378 39.89891)",1,21.23,trunk,2,,,,auto,
9118,,12594,4493,4492,1,"LINESTRING (116.430024 39.899159, 116.430206 39.899048)",1,19.83,trunk,2,,,,auto,
9119,,12595,4494,4495,1,"LINESTRING (116.428727 39.899234, 116.429446 39.899256)",1,61.38,trunk,2,,,,auto,
9120,,12596,4496,4493,1,"LINESTRING (116.429732 39.899237, 116.430024 39.899159)",1,26.38,trunk,2,,,,auto,
9121,,12597,4497,4494,1,"LINESTRING (116.428207 39.899251, 116.428727 39.899234)",1,44.40,trunk,2,,,,auto,
9122,,12598,4495,4496,1,"LINESTRING (116.429446 39.899256, 116.429732 39.899237)",1,24.49,trunk,2,,,,auto,
9123,,12599,573,4497,1,"LINESTRING (116.427669 39.899267, 116.428207 39.899251)",1,45.93,trunk,2,,,,auto,
9124,,12600,585,4498,1,"LINESTRING (116.430374 39.901138, 116.430407 39.901557)",1,46.68,trunk,2,,,,auto,
9125,东二环,12601,4499,218,1,"LINESTRING (116.43008 39.901492, 116.430012 39.901119)",1,41.88,trunk,2,,3,,auto,
9126,,12602,4498,4500,1,"LINESTRING (116.430407 39.901557, 116.430436 39.901697)",1,15.76,trunk,2,,,,auto,
9127,,12603,4500,4501,1,"LINESTRING (116.430436 39.901697, 116.43049 39.90178)",1,10.31,trunk,2,,,,auto,
9128,建国门南大街,12604,4502,4503,1,"LINESTRING (116.432458 39.901801, 116.432602 39.901836)",1,12.89,tertiary,5,,,,auto,
9129,,12605,4504,4505,1,"LINESTRING (116.430639 39.901868, 116.430857 39.901888)",1,18.73,trunk,2,,,,auto,
9130,建国门南大街,12606,4503,2102,1,"LINESTRING (116.432602 39.901836, 116.432589 39.902053)",1,24.15,tertiary,5,,,,auto,
9131,,12607,2243,4506,1,"LINESTRING (116.430601 39.901982, 116.431087 39.901964)",1,41.51,trunk,2,,,,auto,
9132,建国门南大街,12608,4507,4508,1,"LINESTRING (116.429999 39.90422, 116.429993 39.904284)",1,7.13,tertiary,5,,,,auto,
9133,,12609,4507,4509,1,"LINESTRING (116.429999 39.90422, 116.429798 39.90448)",1,33.61,trunk,2,,,,auto,
9134,东二环,12610,4509,591,1,"LINESTRING (116.429798 39.90448, 116.42976 39.904631)",1,17.10,trunk,2,,3,,auto,
9135,北京站街,12613,4510,1141,1,"LINESTRING (116.420931 39.905439, 116.420909 39.9067)",1,140.23,secondary,4,,,,auto,
9136,火药局胡同,12614,4511,4512,1,"LINESTRING (116.398864 39.931679, 116.398858 39.931982)",1,33.70,residential,6,,,,auto,
9137,火药局胡同,12614,4512,4511,1,"LINESTRING (116.398858 39.931982, 116.398864 39.931679)",1,33.70,residential,6,,,,auto,
9138,火药局胡同,12615,4511,4513,1,"LINESTRING (116.398864 39.931679, 116.398682 39.931675)",1,15.52,residential,6,,,,auto,
9139,火药局胡同,12615,4513,4511,1,"LINESTRING (116.398682 39.931675, 116.398864 39.931679)",1,15.52,residential,6,,,,auto,
9140,,12616,4514,4515,1,"LINESTRING (116.39702 39.930836, 116.397562 39.93081)",1,46.30,residential,6,,,,auto,
9141,,12616,4515,4514,1,"LINESTRING (116.397562 39.93081, 116.39702 39.930836)",1,46.30,residential,6,,,,auto,
9142,,12617,4514,4516,1,"LINESTRING (116.39702 39.930836, 116.396588 39.930844)",1,36.85,residential,6,,,,auto,
9143,,12617,4516,4514,1,"LINESTRING (116.396588 39.930844, 116.39702 39.930836)",1,36.85,residential,6,,,,auto,
9144,,12622,4517,4518,1,"LINESTRING (116.394513 39.931008, 116.39468 39.930834)",1,24.02,residential,6,,,,auto,
9145,,12622,4518,4517,1,"LINESTRING (116.39468 39.930834, 116.394513 39.931008)",1,24.02,residential,6,,,,auto,
9146,,12623,4517,4519,1,"LINESTRING (116.394513 39.931008, 116.394243 39.931375)",1,46.85,residential,6,,,,auto,
9147,,12623,4519,4517,1,"LINESTRING (116.394243 39.931375, 116.394513 39.931008)",1,46.85,residential,6,,,,auto,
9148,,12627,4520,1728,1,"LINESTRING (116.395165 39.930658, 116.395258 39.930674)",1,8.13,residential,6,,,,auto,
9149,,12627,1728,4520,1,"LINESTRING (116.395258 39.930674, 116.395165 39.930658)",1,8.13,residential,6,,,,auto,
9150,,12628,4520,4521,1,"LINESTRING (116.395165 39.930658, 116.394964 39.930698)",1,17.71,residential,6,,,,auto,
9151,,12628,4521,4520,1,"LINESTRING (116.394964 39.930698, 116.395165 39.930658)",1,17.71,residential,6,,,,auto,
9152,,12629,4522,4523,1,"LINESTRING (116.394071 39.93199, 116.39411 39.931588)",1,44.82,residential,6,,,,auto,
9153,,12629,4523,4522,1,"LINESTRING (116.39411 39.931588, 116.394071 39.93199)",1,44.82,residential,6,,,,auto,
9154,地安门东大街,12630,4522,4524,1,"LINESTRING (116.394071 39.93199, 116.394216 39.931988)",1,12.37,primary,3,,,,auto,
9155,,12631,4521,4520,1,"LINESTRING (116.394964 39.930698, 116.395165 39.930658)",1,17.71,residential,6,,,,auto,
9156,,12631,4520,4521,1,"LINESTRING (116.395165 39.930658, 116.394964 39.930698)",1,17.71,residential,6,,,,auto,
9157,,12632,4521,4518,1,"LINESTRING (116.394964 39.930698, 116.39468 39.930834)",1,28.55,residential,6,,,,auto,
9158,,12632,4518,4521,1,"LINESTRING (116.39468 39.930834, 116.394964 39.930698)",1,28.55,residential,6,,,,auto,
9159,大宴乐胡同,12633,4525,2377,1,"LINESTRING (116.384579 39.908433, 116.384608 39.90786)",1,63.76,residential,6,,,,auto,
9160,大宴乐胡同,12633,2377,4525,1,"LINESTRING (116.384608 39.90786, 116.384579 39.908433)",1,63.76,residential,6,,,,auto,
9161,,12636,3818,4526,1,"LINESTRING (116.427845 39.928118, 116.42767 39.928114)",1,14.93,tertiary,5,,,,auto,
9162,,12636,4526,3818,1,"LINESTRING (116.42767 39.928114, 116.427845 39.928118)",1,14.93,tertiary,5,,,,auto,
9163,朝阳门北大街,12637,3818,3807,1,"LINESTRING (116.427845 39.928118, 116.427891 39.926932)",1,131.94,tertiary,5,,,,auto,
9164,东门仓胡同,12638,4527,2033,1,"LINESTRING (116.425805 39.928071, 116.425805 39.927977)",1,10.45,tertiary,5,,,,auto,
9165,,12639,4527,4528,1,"LINESTRING (116.425805 39.928071, 116.425892 39.928074)",1,7.43,tertiary,5,,,,auto,
9166,,12639,4528,4527,1,"LINESTRING (116.425892 39.928074, 116.425805 39.928071)",1,7.43,tertiary,5,,,,auto,
9167,水簸箕胡同,12646,1741,1739,1,"LINESTRING (116.398858 39.930821, 116.398856 39.930468)",1,39.25,residential,6,,,,auto,
9168,水簸箕胡同,12646,1739,1741,1,"LINESTRING (116.398856 39.930468, 116.398858 39.930821)",1,39.25,residential,6,,,,auto,
9169,,12647,1741,4515,1,"LINESTRING (116.398858 39.930821, 116.397562 39.93081)",1,110.51,residential,6,,,,auto,
9170,,12647,4515,1741,1,"LINESTRING (116.397562 39.93081, 116.398858 39.930821)",1,110.51,residential,6,,,,auto,
9171,,12648,1741,4529,1,"LINESTRING (116.398858 39.930821, 116.399538 39.930832)",1,57.99,residential,6,,,,auto,
9172,,12648,4529,1741,1,"LINESTRING (116.399538 39.930832, 116.398858 39.930821)",1,57.99,residential,6,,,,auto,
9173,,12651,4518,4521,1,"LINESTRING (116.39468 39.930834, 116.394964 39.930698)",1,28.55,residential,6,,,,auto,
9174,,12651,4521,4518,1,"LINESTRING (116.394964 39.930698, 116.39468 39.930834)",1,28.55,residential,6,,,,auto,
9175,,12652,4518,4517,1,"LINESTRING (116.39468 39.930834, 116.394513 39.931008)",1,24.02,residential,6,,,,auto,
9176,,12652,4517,4518,1,"LINESTRING (116.394513 39.931008, 116.39468 39.930834)",1,24.02,residential,6,,,,auto,
9177,火药局胡同,12655,1726,4513,1,"LINESTRING (116.398666 39.931436, 116.398682 39.931675)",1,26.61,residential,6,,,,auto,
9178,火药局胡同,12655,4513,1726,1,"LINESTRING (116.398682 39.931675, 116.398666 39.931436)",1,26.61,residential,6,,,,auto,
9179,火药局胡同,12656,1726,1725,1,"LINESTRING (116.398666 39.931436, 116.398594 39.931426)",1,6.24,residential,6,,,,auto,
9180,火药局胡同,12656,1725,1726,1,"LINESTRING (116.398594 39.931426, 116.398666 39.931436)",1,6.24,residential,6,,,,auto,
9181,地安门东大街,12658,4530,1543,1,"LINESTRING (116.394146 39.93209, 116.393468 39.932102)",1,57.83,primary,3,,,,auto,
9182,火药局胡同,12659,4513,4511,1,"LINESTRING (116.398682 39.931675, 116.398864 39.931679)",1,15.52,residential,6,,,,auto,
9183,火药局胡同,12659,4511,4513,1,"LINESTRING (116.398864 39.931679, 116.398682 39.931675)",1,15.52,residential,6,,,,auto,
9184,火药局胡同,12660,4513,1726,1,"LINESTRING (116.398682 39.931675, 116.398666 39.931436)",1,26.61,residential,6,,,,auto,
9185,火药局胡同,12660,1726,4513,1,"LINESTRING (116.398666 39.931436, 116.398682 39.931675)",1,26.61,residential,6,,,,auto,
9186,地安门东大街,12661,4512,4531,1,"LINESTRING (116.398858 39.931982, 116.399283 39.931984)",1,36.24,primary,3,,,,auto,
9187,火药局胡同,12662,4512,4511,1,"LINESTRING (116.398858 39.931982, 116.398864 39.931679)",1,33.70,residential,6,,,,auto,
9188,火药局胡同,12662,4511,4512,1,"LINESTRING (116.398864 39.931679, 116.398858 39.931982)",1,33.70,residential,6,,,,auto,
9189,,12667,4532,4516,1,"LINESTRING (116.396195 39.930821, 116.396588 39.930844)",1,33.61,residential,6,,,,auto,
9190,,12667,4516,4532,1,"LINESTRING (116.396588 39.930844, 116.396195 39.930821)",1,33.61,residential,6,,,,auto,
