link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1911,校尉胡同,2874,937,1495,1,"LINESTRING (116.407533 39.909697, 116.407523 39.909214)",1,53.71,tertiary,5,,,,auto,
1912,校尉胡同,2875,227,236,1,"LINESTRING (116.40762 39.910112, 116.407637 39.91072)",1,67.62,tertiary,5,,,,auto,
1913,校尉胡同,2879,234,938,1,"LINESTRING (116.407557 39.910719, 116.407545 39.910244)",1,52.83,tertiary,5,,,,auto,
1914,帅府园胡同,2880,234,236,1,"LINESTRING (116.407557 39.910719, 116.407637 39.91072)",1,6.82,unclassified,20,,,,auto,
1915,帅府园胡同,2880,236,234,1,"LINESTRING (116.407637 39.91072, 116.407557 39.910719)",1,6.82,unclassified,20,,,,auto,
1916,帅府园胡同,2881,234,232,1,"LINESTRING (116.407557 39.910719, 116.406142 39.910658)",1,120.88,unclassified,20,,,,auto,
1917,帅府园胡同,2881,232,234,1,"LINESTRING (116.406142 39.910658, 116.407557 39.910719)",1,120.88,unclassified,20,,,,auto,
1918,校尉胡同,2882,939,940,1,"LINESTRING (116.407581 39.911412, 116.407576 39.91139)",1,2.48,tertiary,5,,,,auto,
1919,校尉胡同,2884,689,941,1,"LINESTRING (116.407642 39.911499, 116.407654 39.911832)",1,37.04,tertiary,5,,,,auto,
1920,校尉胡同,2884,941,689,1,"LINESTRING (116.407654 39.911832, 116.407642 39.911499)",1,37.04,tertiary,5,,,,auto,
1921,校尉胡同,2885,689,939,1,"LINESTRING (116.407642 39.911499, 116.407581 39.911412)",1,10.98,tertiary,5,,,,auto,
1922,煤渣胡同,2886,245,243,1,"LINESTRING (116.407843 39.912738, 116.409576 39.912752)",1,147.81,residential,6,,,,auto,
1923,煤渣胡同,2886,243,245,1,"LINESTRING (116.409576 39.912752, 116.407843 39.912738)",1,147.81,residential,6,,,,auto,
1924,煤渣胡同,2887,245,241,1,"LINESTRING (116.407843 39.912738, 116.407713 39.912758)",1,11.31,residential,6,,,,auto,
1925,煤渣胡同,2887,241,245,1,"LINESTRING (116.407713 39.912758, 116.407843 39.912738)",1,11.31,residential,6,,,,auto,
1926,校尉胡同,2888,942,242,1,"LINESTRING (116.407711 39.913117, 116.407713 39.913053)",1,7.12,tertiary,5,,,,auto,
1927,校尉胡同,2888,242,942,1,"LINESTRING (116.407713 39.913053, 116.407711 39.913117)",1,7.12,tertiary,5,,,,auto,
1928,校尉胡同,2889,942,943,1,"LINESTRING (116.407711 39.913117, 116.407754 39.913257)",1,15.99,tertiary,5,,2,,auto,
1929,校尉胡同,2890,943,944,1,"LINESTRING (116.407754 39.913257, 116.407751 39.913471)",1,23.80,tertiary,5,,2,,auto,
1930,校尉胡同,2891,945,942,1,"LINESTRING (116.407667 39.913259, 116.407711 39.913117)",1,16.23,tertiary,5,,2,,auto,
1931,校尉胡同,2893,944,238,1,"LINESTRING (116.407751 39.913471, 116.407744 39.914015)",1,60.49,tertiary,5,,2,,auto,
1932,金鱼胡同,2895,719,688,1,"LINESTRING (116.407565 39.914133, 116.407348 39.91413)",1,18.51,secondary,4,,,,auto,
1933,金鱼胡同,2895,688,719,1,"LINESTRING (116.407348 39.91413, 116.407565 39.914133)",1,18.51,secondary,4,,,,auto,
1934,金鱼胡同,2896,719,946,1,"LINESTRING (116.407565 39.914133, 116.407657 39.914134)",1,7.85,secondary,4,,,,auto,
1935,金鱼胡同,2896,946,719,1,"LINESTRING (116.407657 39.914134, 116.407565 39.914133)",1,7.85,secondary,4,,,,auto,
1936,金鱼胡同,2898,736,947,1,"LINESTRING (116.407991 39.914137, 116.407878 39.914137)",1,9.64,secondary,4,,,,auto,
1937,金鱼胡同,2898,947,736,1,"LINESTRING (116.407878 39.914137, 116.407991 39.914137)",1,9.64,secondary,4,,,,auto,
1938,金鱼胡同,2899,736,627,1,"LINESTRING (116.407991 39.914137, 116.408178 39.914139)",1,15.95,secondary,4,,,,auto,
1939,金鱼胡同,2899,627,736,1,"LINESTRING (116.408178 39.914139, 116.407991 39.914137)",1,15.95,secondary,4,,,,auto,
1940,校尉胡同,2901,938,937,1,"LINESTRING (116.407545 39.910244, 116.407533 39.909697)",1,60.83,tertiary,5,,,,auto,
1941,校尉胡同,2902,242,240,1,"LINESTRING (116.407713 39.913053, 116.407713 39.91283)",1,24.80,tertiary,5,,,,auto,
1942,校尉胡同,2902,240,242,1,"LINESTRING (116.407713 39.91283, 116.407713 39.913053)",1,24.80,tertiary,5,,,,auto,
1943,校尉胡同,2903,242,942,1,"LINESTRING (116.407713 39.913053, 116.407711 39.913117)",1,7.12,tertiary,5,,,,auto,
1944,校尉胡同,2903,942,242,1,"LINESTRING (116.407711 39.913117, 116.407713 39.913053)",1,7.12,tertiary,5,,,,auto,
1945,金鱼胡同,2904,948,949,1,"LINESTRING (116.406091 39.914128, 116.405298 39.914124)",1,67.63,secondary,4,,,,auto,
1946,金鱼胡同,2904,949,948,1,"LINESTRING (116.405298 39.914124, 116.406091 39.914128)",1,67.63,secondary,4,,,,auto,
1947,金鱼胡同,2905,948,950,1,"LINESTRING (116.406091 39.914128, 116.406386 39.914121)",1,25.17,secondary,4,,,,auto,
1948,金鱼胡同,2905,950,948,1,"LINESTRING (116.406386 39.914121, 116.406091 39.914128)",1,25.17,secondary,4,,,,auto,
1949,金鱼胡同,2906,697,950,1,"LINESTRING (116.406483 39.914125, 116.406386 39.914121)",1,8.28,secondary,4,,,,auto,
1950,金鱼胡同,2906,950,697,1,"LINESTRING (116.406386 39.914121, 116.406483 39.914125)",1,8.28,secondary,4,,,,auto,
1951,金鱼胡同,2907,697,695,1,"LINESTRING (116.406483 39.914125, 116.40658 39.914123)",1,8.28,secondary,4,,,,auto,
1952,金鱼胡同,2907,695,697,1,"LINESTRING (116.40658 39.914123, 116.406483 39.914125)",1,8.28,secondary,4,,,,auto,
1953,文津街,2908,951,952,1,"LINESTRING (116.382305 39.921, 116.382404 39.920972)",1,9.00,primary,3,,2,,auto,
1954,王府井大街,2909,953,954,1,"LINESTRING (116.404714 39.918627, 116.404742 39.918021)",1,67.43,secondary,4,,,,auto,
1955,王府井大街,2909,954,953,1,"LINESTRING (116.404742 39.918021, 116.404714 39.918627)",1,67.43,secondary,4,,,,auto,
1956,王府井大街,2910,953,955,1,"LINESTRING (116.404714 39.918627, 116.4047 39.918916)",1,32.16,secondary,4,,,,auto,
1957,王府井大街,2910,955,953,1,"LINESTRING (116.4047 39.918916, 116.404714 39.918627)",1,32.16,secondary,4,,,,auto,
1958,煤市街,2911,391,389,1,"LINESTRING (116.388212 39.896037, 116.388179 39.895888)",1,16.81,secondary,4,,,,auto,
1959,煤市街,2911,389,391,1,"LINESTRING (116.388179 39.895888, 116.388212 39.896037)",1,16.81,secondary,4,,,,auto,
1960,煤市街,2912,391,795,1,"LINESTRING (116.388212 39.896037, 116.388284 39.896232)",1,22.54,secondary,4,,,,auto,
1961,煤市街,2912,795,391,1,"LINESTRING (116.388284 39.896232, 116.388212 39.896037)",1,22.54,secondary,4,,,,auto,
1962,前门大街,2913,956,957,1,"LINESTRING (116.391517 39.897424, 116.391733 39.897418)",1,18.44,secondary,4,,,,auto,
1963,前门大街,2914,958,99,1,"LINESTRING (116.392174 39.897515, 116.392472 39.897625)",1,28.21,secondary,4,,,,auto,
1964,,2917,959,694,1,"LINESTRING (116.413469 39.915087, 116.41411 39.915099)",1,54.68,residential,6,,,,auto,
1965,,2917,694,959,1,"LINESTRING (116.41411 39.915099, 116.413469 39.915087)",1,54.68,residential,6,,,,auto,
1966,,2918,694,693,1,"LINESTRING (116.41411 39.915099, 116.41389 39.915354)",1,34.00,residential,6,,,,auto,
1967,,2918,693,694,1,"LINESTRING (116.41389 39.915354, 116.41411 39.915099)",1,34.00,residential,6,,,,auto,
1968,,2919,694,642,1,"LINESTRING (116.41411 39.915099, 116.414212 39.914974)",1,16.40,residential,6,,,,auto,
1969,,2919,642,694,1,"LINESTRING (116.414212 39.914974, 116.41411 39.915099)",1,16.40,residential,6,,,,auto,
1970,,2920,694,959,1,"LINESTRING (116.41411 39.915099, 116.413469 39.915087)",1,54.68,residential,6,,,,auto,
1971,,2920,959,694,1,"LINESTRING (116.413469 39.915087, 116.41411 39.915099)",1,54.68,residential,6,,,,auto,
1972,廊房头条,2921,429,427,1,"LINESTRING (116.389566 39.896017, 116.389664 39.896026)",1,8.42,residential,6,,,,auto,
1973,廊房头条,2921,427,429,1,"LINESTRING (116.389664 39.896026, 116.389566 39.896017)",1,8.42,residential,6,,,,auto,
1974,廊房头条,2922,429,390,1,"LINESTRING (116.389566 39.896017, 116.389296 39.895993)",1,23.19,residential,6,,,,auto,
1975,廊房头条,2922,390,429,1,"LINESTRING (116.389296 39.895993, 116.389566 39.896017)",1,23.19,residential,6,,,,auto,
1976,前门西大街,2924,960,440,1,"LINESTRING (116.383662 39.899045, 116.382236 39.899005)",1,121.73,tertiary,5,,,,auto,
1977,前门西大街,2928,786,961,1,"LINESTRING (116.383741 39.898798, 116.384225 39.898814)",1,41.33,primary,3,,,,auto,
1978,前门西大街,2929,962,963,1,"LINESTRING (116.383422 39.89891, 116.382031 39.898876)",1,118.72,primary,3,,,,auto,
1979,崇文门内大街,2935,964,965,1,"LINESTRING (116.411967 39.902722, 116.412021 39.902274)",1,50.03,primary,3,,,,auto,
1980,北京站西街,2943,966,174,1,"LINESTRING (116.415008 39.900875, 116.414575 39.900541)",1,52.38,secondary,4,,,,auto,
1981,,2949,967,539,1,"LINESTRING (116.398831 39.91336, 116.399007 39.913368)",1,15.04,residential,6,,,,auto,
1982,,2949,539,967,1,"LINESTRING (116.399007 39.913368, 116.398831 39.91336)",1,15.04,residential,6,,,,auto,
1983,,2950,539,967,1,"LINESTRING (116.399007 39.913368, 116.398831 39.91336)",1,15.04,residential,6,,,,auto,
1984,,2950,967,539,1,"LINESTRING (116.398831 39.91336, 116.399007 39.913368)",1,15.04,residential,6,,,,auto,
1985,,2951,539,538,1,"LINESTRING (116.399007 39.913368, 116.399068 39.913468)",1,12.28,residential,6,,,,auto,
1986,,2951,538,539,1,"LINESTRING (116.399068 39.913468, 116.399007 39.913368)",1,12.28,residential,6,,,,auto,
1987,灯市口西街,2952,210,208,1,"LINESTRING (116.400533 39.916957, 116.400801 39.916966)",1,22.88,tertiary,5,,,,auto,
1988,灯市口西街,2952,208,210,1,"LINESTRING (116.400801 39.916966, 116.400533 39.916957)",1,22.88,tertiary,5,,,,auto,
1989,灯市口西街,2953,210,608,1,"LINESTRING (116.400533 39.916957, 116.400257 39.91704)",1,25.28,tertiary,5,,,,auto,
1990,灯市口西街,2953,608,210,1,"LINESTRING (116.400257 39.91704, 116.400533 39.916957)",1,25.28,tertiary,5,,,,auto,
1991,智德北巷,2954,609,608,1,"LINESTRING (116.400159 39.917064, 116.400257 39.91704)",1,8.77,residential,6,,,,auto,
1992,智德北巷,2954,608,609,1,"LINESTRING (116.400257 39.91704, 116.400159 39.917064)",1,8.77,residential,6,,,,auto,
1993,智德北巷,2955,609,579,1,"LINESTRING (116.400159 39.917064, 116.399247 39.917049)",1,77.80,residential,6,,,,auto,
1994,智德北巷,2955,579,609,1,"LINESTRING (116.399247 39.917049, 116.400159 39.917064)",1,77.80,residential,6,,,,auto,
1995,文津街,2957,968,969,1,"LINESTRING (116.380345 39.92113, 116.380236 39.921147)",1,9.49,primary,3,,2,,auto,
1996,船板胡同,2967,460,458,1,"LINESTRING (116.414385 39.902046, 116.414187 39.902134)",1,19.52,residential,6,,,,auto,
1997,船板胡同,2967,458,460,1,"LINESTRING (116.414187 39.902134, 116.414385 39.902046)",1,19.52,residential,6,,,,auto,
1998,人大会堂西路,2969,970,971,1,"LINESTRING (116.389652 39.901507, 116.389401 39.901498)",1,21.43,tertiary,5,,,,auto,
1999,人大会堂西路,2969,971,970,1,"LINESTRING (116.389401 39.901498, 116.389652 39.901507)",1,21.43,tertiary,5,,,,auto,
2000,广场西侧路,2970,970,454,1,"LINESTRING (116.389652 39.901507, 116.3897 39.900526)",1,109.16,secondary,4,,,,auto,
2001,崇文门东大街,2971,972,973,1,"LINESTRING (116.414834 39.899104, 116.414994 39.899083)",1,13.85,primary,3,,,,auto,
2002,崇文门东大街,2972,974,972,1,"LINESTRING (116.414659 39.899137, 116.414834 39.899104)",1,15.37,primary,3,,,,auto,
2003,前门东大街,2973,975,976,1,"LINESTRING (116.397312 39.899265, 116.398125 39.899282)",1,69.38,primary,3,,,,auto,
2004,前门东大街,2974,977,978,1,"LINESTRING (116.39854 39.899388, 116.398499 39.899388)",1,3.50,primary,3,,,,auto,
2005,崇文门东大街,2977,979,980,1,"LINESTRING (116.413816 39.899447, 116.413678 39.8995)",1,13.16,primary,3,,2,,auto,
2006,崇文门东大街,2978,981,982,1,"LINESTRING (116.413304 39.899549, 116.413367 39.899574)",1,6.05,secondary,4,,,,auto,
2007,崇文门东大街,2979,983,984,1,"LINESTRING (116.413397 39.899611, 116.413418 39.899651)",1,4.80,secondary,4,,,,auto,
2008,北京站西街,2980,985,986,1,"LINESTRING (116.413426 39.899695, 116.413405 39.89974)",1,5.31,primary,3,,,,auto,
2009,北京站西街,2981,985,987,1,"LINESTRING (116.413426 39.899695, 116.413433 39.89973)",1,3.94,secondary,4,,,,auto,
2010,干面胡同,3003,207,206,1,"LINESTRING (116.414098 39.915619, 116.414947 39.915626)",1,72.41,residential,6,,,,auto,
2011,干面胡同,3003,206,207,1,"LINESTRING (116.414947 39.915626, 116.414098 39.915619)",1,72.41,residential,6,,,,auto,
2012,干面胡同,3004,207,657,1,"LINESTRING (116.414098 39.915619, 116.413673 39.915604)",1,36.28,residential,6,,,,auto,
2013,干面胡同,3004,657,207,1,"LINESTRING (116.413673 39.915604, 116.414098 39.915619)",1,36.28,residential,6,,,,auto,
2014,东四南大街,3008,89,87,1,"LINESTRING (116.411366 39.919848, 116.411349 39.920473)",1,69.51,primary,3,,,,auto,
2015,东四南大街,3008,87,89,1,"LINESTRING (116.411349 39.920473, 116.411366 39.919848)",1,69.51,primary,3,,,,auto,
2016,东四南大街,3009,89,195,1,"LINESTRING (116.411366 39.919848, 116.411368 39.919751)",1,10.79,primary,3,,,,auto,
2017,东四南大街,3009,195,89,1,"LINESTRING (116.411368 39.919751, 116.411366 39.919848)",1,10.79,primary,3,,,,auto,
2018,东四南大街,3015,88,86,1,"LINESTRING (116.411348 39.920502, 116.411347 39.920542)",1,4.45,primary,3,,,,auto,
2019,东四南大街,3015,86,88,1,"LINESTRING (116.411347 39.920542, 116.411348 39.920502)",1,4.45,primary,3,,,,auto,
2020,东四南大街,3016,88,87,1,"LINESTRING (116.411348 39.920502, 116.411349 39.920473)",1,3.23,primary,3,,,,auto,
2021,东四南大街,3016,87,88,1,"LINESTRING (116.411349 39.920473, 116.411348 39.920502)",1,3.23,primary,3,,,,auto,
2022,普渡寺前巷,3028,597,599,1,"LINESTRING (116.398317 39.911437, 116.397947 39.91142)",1,31.61,residential,6,,,,auto,
2023,普渡寺前巷,3028,599,597,1,"LINESTRING (116.397947 39.91142, 116.398317 39.911437)",1,31.61,residential,6,,,,auto,
2024,普渡寺前巷,3029,597,590,1,"LINESTRING (116.398317 39.911437, 116.398476 39.911444)",1,13.58,residential,6,,,,auto,
2025,普渡寺前巷,3029,590,597,1,"LINESTRING (116.398476 39.911444, 116.398317 39.911437)",1,13.58,residential,6,,,,auto,
2026,,3031,580,988,1,"LINESTRING (116.399091 39.911965, 116.39904 39.911926)",1,6.14,residential,6,,,,auto,
2027,,3031,988,580,1,"LINESTRING (116.39904 39.911926, 116.399091 39.911965)",1,6.14,residential,6,,,,auto,
2028,,3032,580,577,1,"LINESTRING (116.399091 39.911965, 116.399199 39.91197)",1,9.23,residential,6,,,,auto,
2029,,3032,577,580,1,"LINESTRING (116.399199 39.91197, 116.399091 39.911965)",1,9.23,residential,6,,,,auto,
2030,翠花胡同,3033,989,990,1,"LINESTRING (116.403494 39.922208, 116.403527 39.921721)",1,54.23,residential,6,,,,auto,
2031,翠花胡同,3033,990,989,1,"LINESTRING (116.403527 39.921721, 116.403494 39.922208)",1,54.23,residential,6,,,,auto,
2032,翠花胡同,3034,989,640,1,"LINESTRING (116.403494 39.922208, 116.402032 39.922199)",1,124.68,residential,6,,,,auto,
2033,文津街,3035,991,910,1,"LINESTRING (116.383646 39.920916, 116.383461 39.920914)",1,15.78,primary,3,,2,,auto,
2034,翠花胡同,3037,992,990,1,"LINESTRING (116.403693 39.921643, 116.403527 39.921721)",1,16.60,residential,6,,,,auto,
2035,翠花胡同,3037,990,992,1,"LINESTRING (116.403527 39.921721, 116.403693 39.921643)",1,16.60,residential,6,,,,auto,
2036,翠花胡同,3038,992,993,1,"LINESTRING (116.403693 39.921643, 116.404604 39.921665)",1,77.73,residential,6,,,,auto,
2037,翠花胡同,3038,993,992,1,"LINESTRING (116.404604 39.921665, 116.403693 39.921643)",1,77.73,residential,6,,,,auto,
2038,,3043,994,995,1,"LINESTRING (116.414385 39.913474, 116.414401 39.914027)",1,61.51,residential,6,,,,auto,
2039,,3043,995,994,1,"LINESTRING (116.414401 39.914027, 116.414385 39.913474)",1,61.51,residential,6,,,,auto,
2040,帅府园胡同,3046,235,232,1,"LINESTRING (116.405077 39.910622, 116.406142 39.910658)",1,90.92,unclassified,20,,,,auto,
2041,帅府园胡同,3046,232,235,1,"LINESTRING (116.406142 39.910658, 116.405077 39.910622)",1,90.92,unclassified,20,,,,auto,
2042,西华门大街,3047,835,161,1,"LINESTRING (116.383242 39.913347, 116.384147 39.913351)",1,77.19,unclassified,20,,,,auto,
2043,西华门大街,3047,161,835,1,"LINESTRING (116.384147 39.913351, 116.383242 39.913347)",1,77.19,unclassified,20,,,,auto,
2044,西华门大街,3048,835,834,1,"LINESTRING (116.383242 39.913347, 116.383079 39.913345)",1,13.90,unclassified,20,,,,auto,
2045,西华门大街,3048,834,835,1,"LINESTRING (116.383079 39.913345, 116.383242 39.913347)",1,13.90,unclassified,20,,,,auto,
2046,王府井大街,3049,996,997,1,"LINESTRING (116.405309 39.906792, 116.405304 39.906902)",1,12.24,tertiary,5,,,,auto,
2047,东单北大街,3057,371,998,1,"LINESTRING (116.411651 39.907032, 116.411653 39.906945)",1,9.68,primary,3,,,,auto,
2048,前门西大街,3072,999,1000,1,"LINESTRING (116.385223 39.898698, 116.385332 39.8987)",1,9.30,tertiary,5,,,,auto,
2049,前门西大街,3073,1000,864,1,"LINESTRING (116.385332 39.8987, 116.385458 39.898705)",1,10.76,tertiary,5,,,,auto,
2050,前门大街,3082,1001,958,1,"LINESTRING (116.391997 39.897454, 116.392174 39.897515)",1,16.55,secondary,4,,,,auto,
2051,前门大街,3126,1002,877,1,"LINESTRING (116.390388 39.897786, 116.3907 39.897652)",1,30.50,secondary,4,,,,auto,
2052,前门大街,3127,1003,1004,1,"LINESTRING (116.393153 39.897933, 116.393216 39.89798)",1,7.50,secondary,4,,,,auto,
2053,,3144,1005,817,1,"LINESTRING (116.400531 39.899171, 116.400536 39.899084)",1,9.68,tertiary,5,,,,auto,
2054,,3144,817,1005,1,"LINESTRING (116.400536 39.899084, 116.400531 39.899171)",1,9.68,tertiary,5,,,,auto,
2055,,3145,1005,1006,1,"LINESTRING (116.400531 39.899171, 116.400585 39.899334)",1,18.70,tertiary,5,,,,auto,
2056,,3145,1006,1005,1,"LINESTRING (116.400585 39.899334, 116.400531 39.899171)",1,18.70,tertiary,5,,,,auto,
2057,前门东大街,3147,1007,108,1,"LINESTRING (116.398498 39.899291, 116.398545 39.899292)",1,4.01,primary,3,,,,auto,
2058,前门东大街,3153,978,378,1,"LINESTRING (116.398499 39.899388, 116.397529 39.899354)",1,82.83,primary,3,,,,auto,
2059,前门东大街,3159,1008,1009,1,"LINESTRING (116.399242 39.89941, 116.398931 39.899398)",1,26.56,primary,3,,,,auto,
2060,正义路,3197,1010,1011,1,"LINESTRING (116.400733 39.8996, 116.400741 39.899659)",1,6.60,tertiary,5,,,,auto,
2061,前门东大街,3220,1012,1013,1,"LINESTRING (116.395084 39.899024, 116.395552 39.899105)",1,40.93,primary,3,,,,auto,
2062,前门东大街,3221,976,1007,1,"LINESTRING (116.398125 39.899282, 116.398498 39.899291)",1,31.83,primary,3,,,,auto,
2063,前门东大街,3222,1009,977,1,"LINESTRING (116.398931 39.899398, 116.39854 39.899388)",1,33.37,primary,3,,,,auto,
2064,前门东大街,3223,1014,1008,1,"LINESTRING (116.399614 39.899418, 116.399242 39.89941)",1,31.75,primary,3,,,,auto,
2065,前门东大街,3264,382,383,1,"LINESTRING (116.39601 39.899256, 116.395641 39.899208)",1,31.93,primary,3,,,,auto,
2066,前门东大街,3265,379,381,1,"LINESTRING (116.396777 39.899327, 116.396476 39.899309)",1,25.75,primary,3,,,,auto,
2067,崇文门外大街,3344,148,1015,1,"LINESTRING (116.412189 39.899451, 116.412198 39.899351)",1,11.15,primary,3,,,,auto,
2068,崇文门西大街辅路,3345,1016,1017,1,"LINESTRING (116.410797 39.899533, 116.411928 39.899542)",1,96.49,primary,3,,,,auto,
2069,崇文门西大街辅路,3346,1018,148,1,"LINESTRING (116.412115 39.899488, 116.412189 39.899451)",1,7.53,primary,3,,,,auto,
2070,崇文门西大街辅路,3347,1019,1016,1,"LINESTRING (116.410423 39.899623, 116.410797 39.899533)",1,33.44,primary,3,,,,auto,
2071,崇文门西大街,3348,1019,1020,1,"LINESTRING (116.410423 39.899623, 116.411904 39.89964)",1,126.35,primary,3,,,,auto,
2072,前门东大街,3349,1021,110,1,"LINESTRING (116.404728 39.899441, 116.405339 39.899455)",1,52.14,primary,3,,,,auto,
2073,东单北大街,3354,1022,1023,1,"LINESTRING (116.411859 39.907584, 116.411854 39.907661)",1,8.57,primary,3,,,,auto,
2074,北极阁路,3359,1024,1025,1,"LINESTRING (116.412777 39.90835, 116.413743 39.908337)",1,82.41,residential,6,,,,auto,
2075,北极阁路,3359,1025,1024,1,"LINESTRING (116.413743 39.908337, 116.412777 39.90835)",1,82.41,residential,6,,,,auto,
2076,北极阁路,3360,1024,729,1,"LINESTRING (116.412777 39.90835, 116.41199 39.908289)",1,67.47,residential,6,,,,auto,
2077,北极阁路,3360,729,1024,1,"LINESTRING (116.41199 39.908289, 116.412777 39.90835)",1,67.47,residential,6,,,,auto,
2078,崇文门内大街,3361,1026,521,1,"LINESTRING (116.412176 39.901562, 116.412122 39.902893)",1,148.07,primary,3,,,,auto,
2079,崇文门内大街,3362,965,1027,1,"LINESTRING (116.412021 39.902274, 116.412047 39.902002)",1,30.33,primary,3,,,,auto,
2080,崇文门内大街,3363,522,1028,1,"LINESTRING (116.412114 39.90306, 116.412106 39.903195)",1,15.03,primary,3,,,,auto,
2081,东四南大街,3364,76,266,1,"LINESTRING (116.411548 39.914816, 116.411548 39.914876)",1,6.67,primary,3,,,,auto,
2082,东四南大街,3364,266,76,1,"LINESTRING (116.411548 39.914876, 116.411548 39.914816)",1,6.67,primary,3,,,,auto,
2083,东四南大街,3365,76,75,1,"LINESTRING (116.411548 39.914816, 116.411574 39.914161)",1,72.87,primary,3,,,,auto,
2084,东四南大街,3365,75,76,1,"LINESTRING (116.411574 39.914161, 116.411548 39.914816)",1,72.87,primary,3,,,,auto,
2085,东单北大街,3367,1029,185,1,"LINESTRING (116.411697 39.909566, 116.411685 39.910053)",1,54.16,primary,3,,,,auto,
2086,东单北大街,3367,185,1029,1,"LINESTRING (116.411685 39.910053, 116.411697 39.909566)",1,54.16,primary,3,,,,auto,
2087,东单北大街,3368,1029,832,1,"LINESTRING (116.411697 39.909566, 116.411704 39.909308)",1,28.69,primary,3,,,,auto,
2088,东单北大街,3368,832,1029,1,"LINESTRING (116.411704 39.909308, 116.411697 39.909566)",1,28.69,primary,3,,,,auto,
2089,东四南大街,3369,1030,1031,1,"LINESTRING (116.411316 39.921671, 116.41131 39.92188)",1,23.25,primary,3,,,,auto,
2090,东四南大街,3369,1031,1030,1,"LINESTRING (116.41131 39.92188, 116.411316 39.921671)",1,23.25,primary,3,,,,auto,
2091,东四南大街,3370,1030,1032,1,"LINESTRING (116.411316 39.921671, 116.411322 39.921436)",1,26.14,primary,3,,,,auto,
2092,东四南大街,3370,1032,1030,1,"LINESTRING (116.411322 39.921436, 116.411316 39.921671)",1,26.14,primary,3,,,,auto,
2093,东四南大街,3371,204,200,1,"LINESTRING (116.411534 39.915165, 116.411516 39.915576)",1,45.73,primary,3,,,,auto,
2094,东四南大街,3371,200,204,1,"LINESTRING (116.411516 39.915576, 116.411534 39.915165)",1,45.73,primary,3,,,,auto,
2095,东四南大街,3372,204,267,1,"LINESTRING (116.411534 39.915165, 116.411537 39.915106)",1,6.57,primary,3,,,,auto,
2096,东四南大街,3372,267,204,1,"LINESTRING (116.411537 39.915106, 116.411534 39.915165)",1,6.57,primary,3,,,,auto,
2097,广场西侧路,3393,1033,970,1,"LINESTRING (116.389641 39.90174, 116.389652 39.901507)",1,25.93,secondary,4,,,,auto,
2098,,3429,1034,1035,1,"LINESTRING (116.402876 39.899912, 116.402907 39.899731)",1,20.30,unclassified,20,,,,auto,
2099,,3429,1035,1034,1,"LINESTRING (116.402907 39.899731, 116.402876 39.899912)",1,20.30,unclassified,20,,,,auto,
2100,东交民巷,3431,758,1036,1,"LINESTRING (116.401993 39.90119, 116.40226 39.901194)",1,22.78,unclassified,20,,,,auto,
2101,东交民巷,3431,1036,758,1,"LINESTRING (116.40226 39.901194, 116.401993 39.90119)",1,22.78,unclassified,20,,,,auto,
2102,东交民巷,3432,758,274,1,"LINESTRING (116.401993 39.90119, 116.400745 39.901053)",1,107.54,unclassified,20,,,,auto,
2103,东交民巷,3432,274,758,1,"LINESTRING (116.400745 39.901053, 116.401993 39.90119)",1,107.54,unclassified,20,,,,auto,
2104,前门东大街辅路,3448,1037,1038,1,"LINESTRING (116.40254 39.899633, 116.401346 39.8996)",1,101.92,tertiary,5,,,,auto,
2105,东交民巷,3451,1039,279,1,"LINESTRING (116.404329 39.901223, 116.405299 39.901201)",1,82.78,unclassified,20,,,,auto,
2106,东交民巷,3451,279,1039,1,"LINESTRING (116.405299 39.901201, 116.404329 39.901223)",1,82.78,unclassified,20,,,,auto,
2107,东交民巷,3452,1039,1036,1,"LINESTRING (116.404329 39.901223, 116.40226 39.901194)",1,176.52,unclassified,20,,,,auto,
2108,东交民巷,3452,1036,1039,1,"LINESTRING (116.40226 39.901194, 116.404329 39.901223)",1,176.52,unclassified,20,,,,auto,
2109,东长安街,3526,1040,524,1,"LINESTRING (116.409383 39.9067, 116.409824 39.906713)",1,37.64,trunk,2,,5,,auto,
2110,东长安街,3527,1041,707,1,"LINESTRING (116.409965 39.906889, 116.409276 39.906864)",1,58.83,trunk,2,,,,auto,
2111,东长安街,3528,1042,1043,1,"LINESTRING (116.406764 39.906622, 116.406997 39.906628)",1,19.89,trunk,2,,5,,auto,
2112,东长安街,3529,1043,1044,1,"LINESTRING (116.406997 39.906628, 116.408507 39.906675)",1,128.90,trunk,2,,5,,auto,
2113,东长安街,3530,1045,744,1,"LINESTRING (116.407702 39.906822, 116.407076 39.906805)",1,53.43,trunk,2,,,,auto,
2114,东长安街,3531,708,1045,1,"LINESTRING (116.407892 39.906827, 116.407702 39.906822)",1,16.22,trunk,2,,,,auto,
2115,东单北大街,3540,1046,1047,1,"LINESTRING (116.411591 39.908269, 116.411595 39.908204)",1,7.24,primary,3,,,,auto,
2116,北极阁路,3541,729,1024,1,"LINESTRING (116.41199 39.908289, 116.412777 39.90835)",1,67.47,residential,6,,,,auto,
2117,北极阁路,3541,1024,729,1,"LINESTRING (116.412777 39.90835, 116.41199 39.908289)",1,67.47,residential,6,,,,auto,
