link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
448,,436,39,163,1,"LINESTRING (113.752379 23.024596, 113.752422 23.023822)",1,86.18,unclassified,20,,,,auto,
449,,437,163,161,1,"LINESTRING (113.752422 23.023822, 113.752713 23.023835)",1,29.82,unclassified,20,,,,auto,
450,,437,161,163,1,"LINESTRING (113.752713 23.023835, 113.752422 23.023822)",1,29.82,unclassified,20,,,,auto,
451,,438,163,189,1,"LINESTRING (113.752422 23.023822, 113.751769 23.023795)",1,66.89,unclassified,20,,,,auto,
452,,438,189,163,1,"LINESTRING (113.751769 23.023795, 113.752422 23.023822)",1,66.89,unclassified,20,,,,auto,
453,,439,233,226,1,"LINESTRING (113.754908 23.018017, 113.754658 23.01818)",1,31.35,tertiary,5,,,,auto,
454,,471,225,230,1,"LINESTRING (113.75488 23.017979, 113.755331 23.017694)",1,55.99,tertiary,5,,,,auto,
455,元美东路,532,88,76,1,"LINESTRING (113.752922 23.017797, 113.752942 23.017956)",1,17.80,tertiary,5,,,,auto,
456,元美东路,533,107,96,1,"LINESTRING (113.752841 23.0178, 113.752804 23.017662)",1,15.81,tertiary,5,,,,auto,
457,,556,235,232,1,"LINESTRING (113.755593 23.017533, 113.755362 23.017723)",1,31.71,tertiary,5,,,,auto,
458,元美东路,895,319,89,1,"LINESTRING (113.750536 23.020764, 113.750824 23.020696)",1,30.43,tertiary,5,,,,auto,
459,元美东路,1173,110,319,1,"LINESTRING (113.749193 23.021085, 113.750536 23.020764)",1,142.00,tertiary,5,,,,auto,
460,,1175,272,320,1,"LINESTRING (113.747335 23.021311, 113.747298 23.021283)",1,4.90,unclassified,20,,,,auto,
461,,1175,320,272,1,"LINESTRING (113.747298 23.021283, 113.747335 23.021311)",1,4.90,unclassified,20,,,,auto,
462,,1176,272,271,1,"LINESTRING (113.747335 23.021311, 113.747384 23.021324)",1,5.22,unclassified,20,,,,auto,
463,,1176,271,272,1,"LINESTRING (113.747384 23.021324, 113.747335 23.021311)",1,5.22,unclassified,20,,,,auto,
464,,1177,321,322,1,"LINESTRING (113.747266 23.021242, 113.747245 23.02119)",1,6.17,unclassified,20,,,,auto,
465,,1177,322,321,1,"LINESTRING (113.747245 23.02119, 113.747266 23.021242)",1,6.17,unclassified,20,,,,auto,
466,,1178,321,320,1,"LINESTRING (113.747266 23.021242, 113.747298 23.021283)",1,5.61,unclassified,20,,,,auto,
467,,1178,320,321,1,"LINESTRING (113.747298 23.021283, 113.747266 23.021242)",1,5.61,unclassified,20,,,,auto,
468,,1179,322,323,1,"LINESTRING (113.747245 23.02119, 113.747107 23.020685)",1,57.90,unclassified,20,,,,auto,
469,,1179,323,322,1,"LINESTRING (113.747107 23.020685, 113.747245 23.02119)",1,57.90,unclassified,20,,,,auto,
470,,1180,322,321,1,"LINESTRING (113.747245 23.02119, 113.747266 23.021242)",1,6.17,unclassified,20,,,,auto,
471,,1180,321,322,1,"LINESTRING (113.747266 23.021242, 113.747245 23.02119)",1,6.17,unclassified,20,,,,auto,
472,石竹路,1181,106,102,1,"LINESTRING (113.748408 23.018983, 113.748234 23.018156)",1,93.67,tertiary,5,,,,auto,
473,,1182,200,324,1,"LINESTRING (113.747645 23.021531, 113.747641 23.021495)",1,4.02,tertiary,5,,,,auto,
474,,1183,324,325,1,"LINESTRING (113.747641 23.021495, 113.747624 23.02145)",1,5.30,tertiary,5,,,,auto,
475,,1184,325,326,1,"LINESTRING (113.747624 23.02145, 113.7476 23.021416)",1,4.51,tertiary,5,,,,auto,
476,,1185,326,327,1,"LINESTRING (113.7476 23.021416, 113.747546 23.021374)",1,7.24,tertiary,5,,,,auto,
477,,1186,327,273,1,"LINESTRING (113.747546 23.021374, 113.747457 23.021334)",1,10.14,tertiary,5,,,,auto,
478,,1187,320,321,1,"LINESTRING (113.747298 23.021283, 113.747266 23.021242)",1,5.61,unclassified,20,,,,auto,
479,,1187,321,320,1,"LINESTRING (113.747266 23.021242, 113.747298 23.021283)",1,5.61,unclassified,20,,,,auto,
480,,1188,320,272,1,"LINESTRING (113.747298 23.021283, 113.747335 23.021311)",1,4.90,unclassified,20,,,,auto,
481,,1188,272,320,1,"LINESTRING (113.747335 23.021311, 113.747298 23.021283)",1,4.90,unclassified,20,,,,auto,
482,,1189,196,195,1,"LINESTRING (113.747232 23.022076, 113.747068 23.022202)",1,21.86,tertiary,5,,,,auto,
483,,1189,195,196,1,"LINESTRING (113.747068 23.022202, 113.747232 23.022076)",1,21.86,tertiary,5,,,,auto,
484,,1190,196,202,1,"LINESTRING (113.747232 23.022076, 113.747421 23.021897)",1,27.75,tertiary,5,,,,auto,
485,,1190,202,196,1,"LINESTRING (113.747421 23.021897, 113.747232 23.022076)",1,27.75,tertiary,5,,,,auto,
486,,1191,202,196,1,"LINESTRING (113.747421 23.021897, 113.747232 23.022076)",1,27.75,tertiary,5,,,,auto,
487,,1191,196,202,1,"LINESTRING (113.747232 23.022076, 113.747421 23.021897)",1,27.75,tertiary,5,,,,auto,
488,,1192,202,198,1,"LINESTRING (113.747421 23.021897, 113.747551 23.021733)",1,22.57,tertiary,5,,,,auto,
489,,1192,198,202,1,"LINESTRING (113.747551 23.021733, 113.747421 23.021897)",1,22.57,tertiary,5,,,,auto,
490,,1193,323,322,1,"LINESTRING (113.747107 23.020685, 113.747245 23.02119)",1,57.90,unclassified,20,,,,auto,
491,,1193,322,323,1,"LINESTRING (113.747245 23.02119, 113.747107 23.020685)",1,57.90,unclassified,20,,,,auto,
492,,1198,199,197,1,"LINESTRING (113.747809 23.021316, 113.747638 23.021614)",1,37.47,tertiary,5,,,,auto,
493,,1198,197,199,1,"LINESTRING (113.747638 23.021614, 113.747809 23.021316)",1,37.47,tertiary,5,,,,auto,
494,,1199,199,193,1,"LINESTRING (113.747809 23.021316, 113.747856 23.021263)",1,7.61,tertiary,5,,,,auto,
495,,1199,193,199,1,"LINESTRING (113.747856 23.021263, 113.747809 23.021316)",1,7.61,tertiary,5,,,,auto,
496,,1200,193,199,1,"LINESTRING (113.747856 23.021263, 113.747809 23.021316)",1,7.61,tertiary,5,,,,auto,
497,,1200,199,193,1,"LINESTRING (113.747809 23.021316, 113.747856 23.021263)",1,7.61,tertiary,5,,,,auto,
498,,1201,193,192,1,"LINESTRING (113.747856 23.021263, 113.747903 23.021231)",1,5.98,tertiary,5,,,,auto,
499,,1201,192,193,1,"LINESTRING (113.747903 23.021231, 113.747856 23.021263)",1,5.98,tertiary,5,,,,auto,
500,市民中心路,1358,328,329,1,"LINESTRING (113.754636 23.018566, 113.754977 23.018993)",1,58.93,unclassified,20,,,,auto,
501,市民中心路,1359,329,330,1,"LINESTRING (113.754977 23.018993, 113.755075 23.019105)",1,15.99,unclassified,20,,,,auto,
502,市民中心路,1360,331,332,1,"LINESTRING (113.754924 23.019023, 113.754595 23.018604)",1,57.48,unclassified,20,,,,auto,
503,市民中心路,1361,332,333,1,"LINESTRING (113.754595 23.018604, 113.754459 23.018496)",1,18.38,unclassified,20,,,,auto,
504,市民中心路,1362,330,334,1,"LINESTRING (113.755075 23.019105, 113.755205 23.019225)",1,18.84,unclassified,20,,,,auto,
505,市民中心路,1363,334,335,1,"LINESTRING (113.755205 23.019225, 113.755578 23.019572)",1,54.28,unclassified,20,,,,auto,
506,簪花路,1364,221,336,1,"LINESTRING (113.755632 23.019622, 113.755587 23.019667)",1,6.80,tertiary,5,,,,auto,
507,市民中心路,1365,337,331,1,"LINESTRING (113.75503 23.019142, 113.754924 23.019023)",1,17.11,unclassified,20,,,,auto,
508,市民中心路,1366,338,337,1,"LINESTRING (113.75516 23.019266, 113.75503 23.019142)",1,19.16,unclassified,20,,,,auto,
509,市民中心路,1367,336,218,1,"LINESTRING (113.755587 23.019667, 113.755532 23.019615)",1,8.07,unclassified,20,,,,auto,
510,簪花路,1368,336,219,1,"LINESTRING (113.755587 23.019667, 113.755448 23.019802)",1,20.68,tertiary,5,,,,auto,
511,簪花路,1369,218,335,1,"LINESTRING (113.755532 23.019615, 113.755578 23.019572)",1,6.71,tertiary,5,,,,auto,
512,市民中心路,1370,218,338,1,"LINESTRING (113.755532 23.019615, 113.75516 23.019266)",1,54.36,unclassified,20,,,,auto,
513,簪花路,1371,335,339,1,"LINESTRING (113.755578 23.019572, 113.755822 23.019338)",1,36.06,tertiary,5,,,,auto,
514,市民中心路,1372,335,221,1,"LINESTRING (113.755578 23.019572, 113.755632 23.019622)",1,7.84,unclassified,20,,,,auto,
515,簪花路,1373,340,131,1,"LINESTRING (113.754557 23.020673, 113.754668 23.020521)",1,20.36,tertiary,5,,,,auto,
516,会展北路,1374,340,138,1,"LINESTRING (113.754557 23.020673, 113.754631 23.020717)",1,9.02,unclassified,20,,,,auto,
517,会展北路,1375,120,316,1,"LINESTRING (113.754515 23.020745, 113.753629 23.020213)",1,108.26,unclassified,20,,,,auto,
518,簪花路,1376,120,340,1,"LINESTRING (113.754515 23.020745, 113.754557 23.020673)",1,9.09,tertiary,5,,,,auto,
519,,1377,147,191,1,"LINESTRING (113.754079 23.02206, 113.753146 23.021881)",1,97.53,unclassified,20,,,,auto,
520,,1377,191,147,1,"LINESTRING (113.753146 23.021881, 113.754079 23.02206)",1,97.53,unclassified,20,,,,auto,
521,簪花路,1378,147,188,1,"LINESTRING (113.754079 23.02206, 113.7541 23.021974)",1,9.80,tertiary,5,,,,auto,
522,,1379,141,174,1,"LINESTRING (113.753702 23.023539, 113.753197 23.023506)",1,51.81,residential,6,,,,auto,
523,,1379,174,141,1,"LINESTRING (113.753197 23.023506, 113.753702 23.023539)",1,51.81,residential,6,,,,auto,
524,簪花路,1380,141,146,1,"LINESTRING (113.753702 23.023539, 113.754039 23.022229)",1,149.69,tertiary,5,,,,auto,
525,,1381,142,182,1,"LINESTRING (113.753611 23.023887, 113.753317 23.023802)",1,31.54,residential,6,,,,auto,
526,,1381,182,142,1,"LINESTRING (113.753317 23.023802, 113.753611 23.023887)",1,31.54,residential,6,,,,auto,
527,簪花路,1382,142,140,1,"LINESTRING (113.753611 23.023887, 113.753654 23.023723)",1,18.76,tertiary,5,,,,auto,
528,簪花路,1383,118,341,1,"LINESTRING (113.754181 23.021983, 113.754112 23.022248)",1,30.30,tertiary,5,,,,auto,
529,簪花路,1384,341,342,1,"LINESTRING (113.754112 23.022248, 113.753728 23.02373)",1,169.41,tertiary,5,,,,auto,
530,簪花路,1385,342,116,1,"LINESTRING (113.753728 23.02373, 113.753685 23.0239)",1,19.41,tertiary,5,,,,auto,
531,体育路,1386,8,133,1,"LINESTRING (113.75341 23.024982, 113.753322 23.024949)",1,9.72,secondary,4,,,,auto,
532,体育路,1387,10,128,1,"LINESTRING (113.753162 23.024793, 113.753352 23.024855)",1,20.63,secondary,4,,,,auto,
533,体育路,1388,134,25,1,"LINESTRING (113.753137 23.024888, 113.752823 23.024804)",1,33.46,secondary,4,,,,auto,
534,簪花路,1389,129,8,1,"LINESTRING (113.753435 23.024885, 113.75341 23.024982)",1,11.09,tertiary,5,,,,auto,
535,体育路,1390,129,17,1,"LINESTRING (113.753435 23.024885, 113.753668 23.024969)",1,25.61,secondary,4,,,,auto,
536,簪花路,1391,136,129,1,"LINESTRING (113.753476 23.024723, 113.753435 23.024885)",1,18.50,tertiary,5,,,,auto,
537,,1392,223,343,1,"LINESTRING (113.754368 23.018371, 113.754291 23.018413)",1,9.16,tertiary,5,,,,auto,
538,市民中心路,1393,223,344,1,"LINESTRING (113.754368 23.018371, 113.754507 23.018446)",1,16.49,unclassified,20,,,,auto,
539,,1394,345,224,1,"LINESTRING (113.75432 23.018336, 113.754422 23.018268)",1,12.89,tertiary,5,,,,auto,
540,市民中心路,1395,345,223,1,"LINESTRING (113.75432 23.018336, 113.754368 23.018371)",1,6.27,unclassified,20,,,,auto,
541,,1396,204,81,1,"LINESTRING (113.753721 23.018483, 113.752945 23.018426)",1,79.67,tertiary,5,,,,auto,
542,,1397,80,205,1,"LINESTRING (113.75372 23.018419, 113.753848 23.018427)",1,13.13,tertiary,5,,,,auto,
543,市民中心路,1398,333,343,1,"LINESTRING (113.754459 23.018496, 113.754291 23.018413)",1,19.51,unclassified,20,,,,auto,
544,,1399,215,345,1,"LINESTRING (113.754238 23.018369, 113.75432 23.018336)",1,9.16,tertiary,5,,,,auto,
545,市民中心路,1400,344,328,1,"LINESTRING (113.754507 23.018446, 113.754636 23.018566)",1,18.77,unclassified,20,,,,auto,
546,市民中心路,1401,343,215,1,"LINESTRING (113.754291 23.018413, 113.754238 23.018369)",1,7.30,unclassified,20,,,,auto,
547,,1402,343,216,1,"LINESTRING (113.754291 23.018413, 113.754209 23.018431)",1,8.63,tertiary,5,,,,auto,
548,元美东路,1403,49,317,1,"LINESTRING (113.752539 23.019494, 113.752497 23.019561)",1,8.60,tertiary,5,,,,auto,
549,会展北路,1404,49,340,1,"LINESTRING (113.752539 23.019494, 113.754557 23.020673)",1,244.62,unclassified,20,,,,auto,
550,元美东路,1405,317,104,1,"LINESTRING (113.752497 23.019561, 113.752357 23.01978)",1,28.25,tertiary,5,,,,auto,
551,会展北路,1406,317,48,1,"LINESTRING (113.752497 23.019561, 113.752431 23.019523)",1,7.97,unclassified,20,,,,auto,
552,,1407,346,203,1,"LINESTRING (113.753926 23.018475, 113.753858 23.018486)",1,7.07,tertiary,5,,,,auto,
553,,1408,217,346,1,"LINESTRING (113.754034 23.018458, 113.753926 23.018475)",1,11.21,tertiary,5,,,,auto,
