link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
2268,二环南路西段,2207,1222,509,1,"LINESTRING (108.895717 34.244762, 108.895938 34.244658)",1,23.37,secondary,4,50,3,,auto,
2269,桃园南路,2208,1223,1224,1,"LINESTRING (108.896406 34.254172, 108.896406 34.254148)",1,2.67,secondary,4,,3,,auto,
2270,桃园南路,2209,1225,946,1,"LINESTRING (108.896375 34.254063, 108.896361 34.252707)",1,150.79,secondary,4,,3,,auto,
2271,桃园南路,2210,1226,1227,1,"LINESTRING (108.896465 34.254067, 108.896469 34.254148)",1,9.01,secondary,4,,3,,auto,
2272,桃园南路,2211,947,1228,1,"LINESTRING (108.896364 34.252649, 108.896408 34.252451)",1,22.38,secondary,4,,3,,auto,
2273,桃园南路,2214,1229,1230,1,"LINESTRING (108.896499 34.252648, 108.896465 34.253845)",1,133.14,secondary,4,,3,,auto,
2274,丰庆路,2217,972,1231,1,"LINESTRING (108.896714 34.252453, 108.896501 34.252454)",1,19.58,primary,3,,4,,auto,
2275,丰庆路,2220,1232,1233,1,"LINESTRING (108.896717 34.252331, 108.89738 34.252333)",1,60.94,primary,3,,4,,auto,
2276,桃园南路,2223,1234,963,1,"LINESTRING (108.8964 34.25217, 108.896397 34.251912)",1,28.69,secondary,4,,3,,auto,
2277,桃园南路,2226,646,1235,1,"LINESTRING (108.896492 34.252167, 108.896499 34.252343)",1,19.58,secondary,4,,3,,auto,
2278,高新路,2229,839,80,1,"LINESTRING (108.896142 34.227478, 108.896108 34.227425)",1,6.67,secondary,4,50,4,,auto,
2279,科技一路,2230,81,152,1,"LINESTRING (108.895946 34.227498, 108.894169 34.228296)",1,185.91,tertiary,5,,1,,auto,
2280,科技一路,2230,152,81,1,"LINESTRING (108.894169 34.228296, 108.895946 34.227498)",1,185.91,tertiary,5,,1,,auto,
2281,科技一路,2231,81,80,1,"LINESTRING (108.895946 34.227498, 108.896108 34.227425)",1,16.96,tertiary,5,,1,,auto,
2282,科技一路,2231,80,81,1,"LINESTRING (108.896108 34.227425, 108.895946 34.227498)",1,16.96,tertiary,5,,1,,auto,
2283,科技路,2232,1236,1237,1,"LINESTRING (108.900822 34.232209, 108.900852 34.2322)",1,2.93,primary,3,60,3,,auto,
2284,高新路,2233,1076,1238,1,"LINESTRING (108.897778 34.229639, 108.897966 34.22993)",1,36.68,secondary,4,50,4,,auto,
2285,科创路,2234,1239,1240,1,"LINESTRING (108.89787 34.229391, 108.897797 34.229423)",1,7.60,tertiary,5,,2,,auto,
2286,科创路,2235,1241,1242,1,"LINESTRING (108.897829 34.229326, 108.898319 34.229106)",1,51.26,tertiary,5,,,,auto,
2287,大通巷,2236,819,1243,1,"LINESTRING (108.898439 34.228952, 108.898275 34.228696)",1,32.21,tertiary,5,,1,,auto,
2288,高新路,2237,1244,1725,1,"LINESTRING (108.901768 34.236104, 108.901688 34.23598)",1,15.63,secondary,4,50,4,,auto,
2289,光华路,2238,124,1145,1,"LINESTRING (108.901517 34.236055, 108.900579 34.236468)",1,97.69,tertiary,5,,2,,auto,
2290,光华路,2239,1147,1725,1,"LINESTRING (108.90148 34.235996, 108.901649 34.235921)",1,17.63,tertiary,5,,2,,auto,
2291,高新路,2240,126,1245,1,"LINESTRING (108.901957 34.236023, 108.902439 34.236766)",1,93.75,secondary,4,50,4,,auto,
2292,高新路,2241,1142,1246,1,"LINESTRING (108.901596 34.235841, 108.90075 34.234549)",1,163.36,secondary,4,50,4,,auto,
2293,高新路,2242,518,1725,1,"LINESTRING (108.901784 34.235755, 108.901861 34.235875)",1,15.10,secondary,4,50,4,,auto,
2294,光华路,2243,125,439,1,"LINESTRING (108.902057 34.235788, 108.90375 34.235041)",1,176.41,tertiary,5,,,,auto,
2295,光华路,2243,439,125,1,"LINESTRING (108.90375 34.235041, 108.902057 34.235788)",1,176.41,tertiary,5,,,,auto,
2296,光华路,2244,125,1725,1,"LINESTRING (108.902057 34.235788, 108.901861 34.235875)",1,20.45,tertiary,5,,,,auto,
2297,光华路,2244,1725,125,1,"LINESTRING (108.901861 34.235875, 108.902057 34.235788)",1,20.45,tertiary,5,,,,auto,
2298,,2245,1247,1248,1,"LINESTRING (108.905727 34.241844, 108.906087 34.242111)",1,44.46,secondary,4,,2,,auto,
2299,,2246,1249,1250,1,"LINESTRING (108.905393 34.241642, 108.90514 34.241282)",1,46.30,secondary,4,,,,auto,
2300,劳动南路,2247,95,478,1,"LINESTRING (108.906031 34.243289, 108.905645 34.24348)",1,41.35,secondary,4,,3,,auto,
2301,劳动南路,2248,782,1251,1,"LINESTRING (108.905442 34.245292, 108.905441 34.244716)",1,64.05,secondary,4,,3,,auto,
2302,高新路,2249,105,1728,1,"LINESTRING (108.904836 34.240819, 108.90479 34.240749)",1,8.86,secondary,4,50,4,,auto,
2303,二环南路西段,2250,106,515,1,"LINESTRING (108.904944 34.241181, 108.904578 34.241322)",1,37.12,secondary,4,,3,,auto,
2304,,2251,1250,1252,1,"LINESTRING (108.90514 34.241282, 108.905105 34.241225)",1,7.11,secondary,4,,,,auto,
2305,,2252,1253,1247,1,"LINESTRING (108.90531 34.241218, 108.905727 34.241844)",1,79.46,secondary,4,,2,,auto,
2306,,2253,294,1735,1,"LINESTRING (108.905288 34.241032, 108.905211 34.241068)",1,8.13,secondary,4,,4,,auto,
2307,,2254,302,105,1,"LINESTRING (108.904728 34.240867, 108.904836 34.240819)",1,11.27,trunk,2,,,,auto,
2308,二环南路西段,2255,494,1728,1,"LINESTRING (108.904678 34.2408, 108.90479 34.240749)",1,11.75,secondary,4,50,3,,auto,
2309,二环南路西段,2256,291,1254,1,"LINESTRING (108.905091 34.240674, 108.906348 34.240094)",1,132.33,secondary,4,,4,,auto,
2310,高新路,2257,112,1255,1,"LINESTRING (108.904707 34.240624, 108.90421 34.239869)",1,95.58,secondary,4,50,4,,auto,
2311,高新路,2258,458,1728,1,"LINESTRING (108.904886 34.240535, 108.905003 34.240714)",1,22.62,secondary,4,50,4,,auto,
2312,二环南路西段辅路,2259,296,1256,1,"LINESTRING (108.908229 34.239212, 108.910523 34.238178)",1,240.18,unclassified,20,,,,auto,
2313,二环南路西段辅路,2260,1256,1257,1,"LINESTRING (108.910523 34.238178, 108.910757 34.238053)",1,25.61,unclassified,20,,,,auto,
2314,二环南路西段辅路,2261,1258,191,1,"LINESTRING (108.910907 34.237974, 108.911637 34.237636)",1,76.91,unclassified,20,,,,auto,
2315,二环南路西段辅路,2262,191,1259,1,"LINESTRING (108.911637 34.237636, 108.912351 34.237316)",1,74.66,unclassified,20,,,,auto,
2316,白沙路,2263,191,189,1,"LINESTRING (108.911637 34.237636, 108.911706 34.237744)",1,13.58,tertiary,5,,1,,auto,
2317,白沙路,2263,189,191,1,"LINESTRING (108.911706 34.237744, 108.911637 34.237636)",1,13.58,tertiary,5,,1,,auto,
2318,白沙路,2264,191,1168,1,"LINESTRING (108.911637 34.237636, 108.911596 34.237575)",1,7.76,tertiary,5,,1,,auto,
2319,白沙路,2264,1168,191,1,"LINESTRING (108.911596 34.237575, 108.911637 34.237636)",1,7.76,tertiary,5,,1,,auto,
2320,二环南路西段辅路,2265,1259,1260,1,"LINESTRING (108.912351 34.237316, 108.912811 34.237144)",1,46.41,unclassified,20,,,,auto,
2321,二环南路西段辅路,2266,1260,1261,1,"LINESTRING (108.912811 34.237144, 108.913591 34.236792)",1,81.69,unclassified,20,,,,auto,
2322,二环南路西段辅路,2267,1262,1263,1,"LINESTRING (108.913857 34.236672, 108.91425 34.23642)",1,45.72,unclassified,20,,,,auto,
2323,白沙路,2268,1168,191,1,"LINESTRING (108.911596 34.237575, 108.911637 34.237636)",1,7.76,tertiary,5,,1,,auto,
2324,白沙路,2268,191,1168,1,"LINESTRING (108.911637 34.237636, 108.911596 34.237575)",1,7.76,tertiary,5,,1,,auto,
2325,白沙路,2269,1168,1166,1,"LINESTRING (108.911596 34.237575, 108.909198 34.233876)",1,466.66,tertiary,5,,1,,auto,
2326,白沙路,2269,1166,1168,1,"LINESTRING (108.909198 34.233876, 108.911596 34.237575)",1,466.66,tertiary,5,,1,,auto,
2327,二环南路西段,2272,535,15,1,"LINESTRING (108.91189 34.238034, 108.909322 34.239182)",1,268.37,trunk,2,70,3,,auto,
2328,白庙路,2273,535,1264,1,"LINESTRING (108.91189 34.238034, 108.91195 34.238125)",1,11.52,tertiary,5,,,,auto,
2329,白庙路,2273,1264,535,1,"LINESTRING (108.91195 34.238125, 108.91189 34.238034)",1,11.52,tertiary,5,,,,auto,
2330,二环南路西段,2274,14,534,1,"LINESTRING (108.914557 34.236909, 108.914094 34.237048)",1,45.28,trunk,2,70,3,,auto,
2331,二环南路西段辅路,2275,1265,1266,1,"LINESTRING (108.914149 34.237144, 108.913533 34.237419)",1,64.36,unclassified,20,,1,,auto,
2332,二环南路西段辅路,2276,1267,331,1,"LINESTRING (108.914895 34.236007, 108.917357 34.234873)",1,259.08,unclassified,20,,,,auto,
2333,二环南路西段,2277,190,842,1,"LINESTRING (108.91395 34.236739, 108.914341 34.236489)",1,45.44,trunk,2,70,3,,auto,
2334,,2278,28,840,1,"LINESTRING (108.918042 34.23475, 108.918902 34.234356)",1,90.39,trunk,2,,2,,auto,
2335,白庙路,2279,537,1264,1,"LINESTRING (108.912214 34.238523, 108.91195 34.238125)",1,50.47,tertiary,5,,,,auto,
2336,白庙路,2279,1264,537,1,"LINESTRING (108.91195 34.238125, 108.912214 34.238523)",1,50.47,tertiary,5,,,,auto,
2337,白庙路,2280,537,536,1,"LINESTRING (108.912214 34.238523, 108.912232 34.238621)",1,11.02,tertiary,5,,,,auto,
2338,白庙路,2280,536,537,1,"LINESTRING (108.912232 34.238621, 108.912214 34.238523)",1,11.02,tertiary,5,,,,auto,
2339,二环南路西段辅路,2281,1264,1268,1,"LINESTRING (108.91195 34.238125, 108.910302 34.238861)",1,172.19,unclassified,20,,1,,auto,
2340,白庙路,2282,1264,535,1,"LINESTRING (108.91195 34.238125, 108.91189 34.238034)",1,11.52,tertiary,5,,,,auto,
2341,白庙路,2282,535,1264,1,"LINESTRING (108.91189 34.238034, 108.91195 34.238125)",1,11.52,tertiary,5,,,,auto,
2342,白庙路,2283,1264,537,1,"LINESTRING (108.91195 34.238125, 108.912214 34.238523)",1,50.47,tertiary,5,,,,auto,
2343,白庙路,2283,537,1264,1,"LINESTRING (108.912214 34.238523, 108.91195 34.238125)",1,50.47,tertiary,5,,,,auto,
2344,二环南路西段辅路,2284,1269,1270,1,"LINESTRING (108.906484 34.240566, 108.905984 34.240836)",1,54.90,unclassified,20,,1,,auto,
2345,二环南路西段辅路,2285,1270,506,1,"LINESTRING (108.905984 34.240836, 108.905271 34.241159)",1,74.74,unclassified,20,,1,,auto,
2346,二环南路西段辅路,2286,506,1252,1,"LINESTRING (108.905271 34.241159, 108.905105 34.241225)",1,16.93,unclassified,20,,1,,auto,
2347,,2287,506,1253,1,"LINESTRING (108.905271 34.241159, 108.90531 34.241218)",1,7.48,secondary,4,,2,,auto,
2348,劳动南路,2288,1271,1028,1,"LINESTRING (108.905538 34.245242, 108.905521 34.246276)",1,114.99,secondary,4,,3,,auto,
2349,劳动南路,2289,1014,1271,1,"LINESTRING (108.905539 34.244708, 108.905538 34.245242)",1,59.38,secondary,4,,3,,auto,
2350,二环南路西段辅路,2290,1252,1272,1,"LINESTRING (108.905105 34.241225, 108.904354 34.241558)",1,78.34,unclassified,20,,1,,auto,
2351,,2291,1252,1735,1,"LINESTRING (108.905105 34.241225, 108.905052 34.241139)",1,10.73,secondary,4,,,,auto,
2352,二环南路西段辅路,2292,67,951,1,"LINESTRING (108.89591 34.24535, 108.895782 34.245405)",1,13.26,unclassified,20,,1,,auto,
2353,桃园南路,2293,67,703,1,"LINESTRING (108.89591 34.24535, 108.895954 34.245423)",1,9.07,secondary,4,,3,,auto,
2354,二环南路西段,2294,645,987,1,"LINESTRING (108.900269 34.243266, 108.899992 34.243392)",1,29.06,secondary,4,,3,,auto,
2355,劳动南路,2295,1210,1013,1,"LINESTRING (108.905541 34.243715, 108.905537 34.244338)",1,69.28,secondary,4,,3,,auto,
2356,西市一路,2298,1273,788,1,"LINESTRING (108.903005 34.244749, 108.902993 34.246204)",1,161.79,tertiary,5,,,,auto,
2357,西市一路,2298,788,1273,1,"LINESTRING (108.902993 34.246204, 108.903005 34.244749)",1,161.79,tertiary,5,,,,auto,
2358,西市一路,2299,1273,786,1,"LINESTRING (108.903005 34.244749, 108.903006 34.24469)",1,6.56,tertiary,5,,,,auto,
2359,西市一路,2299,786,1273,1,"LINESTRING (108.903006 34.24469, 108.903005 34.244749)",1,6.56,tertiary,5,,,,auto,
2360,万方巷,2300,1273,1274,1,"LINESTRING (108.903005 34.244749, 108.903102 34.244749)",1,8.92,tertiary,5,,,,auto,
2361,万方巷,2300,1274,1273,1,"LINESTRING (108.903102 34.244749, 108.903005 34.244749)",1,8.92,tertiary,5,,,,auto,
2362,劳动南路,2301,1251,1275,1,"LINESTRING (108.905441 34.244716, 108.905442 34.24387)",1,94.07,secondary,4,,3,,auto,
2363,万方巷,2302,1274,1276,1,"LINESTRING (108.903102 34.244749, 108.905332 34.244717)",1,205.01,tertiary,5,,,,auto,
2364,万方巷,2302,1276,1274,1,"LINESTRING (108.905332 34.244717, 108.903102 34.244749)",1,205.01,tertiary,5,,,,auto,
2365,万方巷,2303,1274,1273,1,"LINESTRING (108.903102 34.244749, 108.903005 34.244749)",1,8.92,tertiary,5,,,,auto,
2366,万方巷,2303,1273,1274,1,"LINESTRING (108.903005 34.244749, 108.903102 34.244749)",1,8.92,tertiary,5,,,,auto,
2367,西市一路,2304,786,1273,1,"LINESTRING (108.903006 34.24469, 108.903005 34.244749)",1,6.56,tertiary,5,,,,auto,
2368,西市一路,2304,1273,786,1,"LINESTRING (108.903005 34.244749, 108.903006 34.24469)",1,6.56,tertiary,5,,,,auto,
2369,西市一路,2305,786,642,1,"LINESTRING (108.903006 34.24469, 108.903012 34.243897)",1,88.18,tertiary,5,,,,auto,
2370,西市一路,2305,642,786,1,"LINESTRING (108.903012 34.243897, 108.903006 34.24469)",1,88.18,tertiary,5,,,,auto,
2371,西市一路,2306,643,641,1,"LINESTRING (108.902226 34.242568, 108.902991 34.243754)",1,149.45,tertiary,5,,,,auto,
2372,西市一路,2306,641,643,1,"LINESTRING (108.902991 34.243754, 108.902226 34.242568)",1,149.45,tertiary,5,,,,auto,
2373,西市一路,2307,643,644,1,"LINESTRING (108.902226 34.242568, 108.902192 34.242515)",1,6.67,tertiary,5,,,,auto,
2374,西市一路,2307,644,643,1,"LINESTRING (108.902192 34.242515, 108.902226 34.242568)",1,6.67,tertiary,5,,,,auto,
2375,西市一路,2308,788,787,1,"LINESTRING (108.902993 34.246204, 108.902992 34.246303)",1,11.01,tertiary,5,,,,auto,
2376,西市一路,2308,787,788,1,"LINESTRING (108.902992 34.246303, 108.902993 34.246204)",1,11.01,tertiary,5,,,,auto,
2377,西市一路,2309,788,1273,1,"LINESTRING (108.902993 34.246204, 108.903005 34.244749)",1,161.79,tertiary,5,,,,auto,
2378,西市一路,2309,1273,788,1,"LINESTRING (108.903005 34.244749, 108.902993 34.246204)",1,161.79,tertiary,5,,,,auto,
2379,西市南路,2310,1277,790,1,"LINESTRING (108.905245 34.246314, 108.903903 34.246308)",1,123.35,tertiary,5,,,,auto,
2380,西市南路,2310,790,1277,1,"LINESTRING (108.903903 34.246308, 108.905245 34.246314)",1,123.35,tertiary,5,,,,auto,
2381,西市南路,2311,1277,781,1,"LINESTRING (108.905245 34.246314, 108.905348 34.246315)",1,9.47,tertiary,5,,,,auto,
2382,西市南路,2311,781,1277,1,"LINESTRING (108.905348 34.246315, 108.905245 34.246314)",1,9.47,tertiary,5,,,,auto,
2383,西市中路,2313,1278,992,1,"LINESTRING (108.901405 34.248582, 108.901403 34.249631)",1,116.64,tertiary,5,,,,auto,
2384,西市中路,2313,992,1278,1,"LINESTRING (108.901403 34.249631, 108.901405 34.248582)",1,116.64,tertiary,5,,,,auto,
2385,西市中路,2314,1278,1279,1,"LINESTRING (108.901405 34.248582, 108.901405 34.248509)",1,8.12,tertiary,5,,,,auto,
2386,西市中路,2314,1279,1278,1,"LINESTRING (108.901405 34.248509, 108.901405 34.248582)",1,8.12,tertiary,5,,,,auto,
2387,西市中路,2315,1280,1279,1,"LINESTRING (108.901406 34.247568, 108.901405 34.248509)",1,104.63,tertiary,5,,,,auto,
2388,西市中路,2315,1279,1280,1,"LINESTRING (108.901405 34.248509, 108.901406 34.247568)",1,104.63,tertiary,5,,,,auto,
2389,西市中路,2316,1280,1281,1,"LINESTRING (108.901406 34.247568, 108.901406 34.247465)",1,11.45,tertiary,5,,,,auto,
2390,西市中路,2316,1281,1280,1,"LINESTRING (108.901406 34.247465, 108.901406 34.247568)",1,11.45,tertiary,5,,,,auto,
2391,西市中路,2317,989,1281,1,"LINESTRING (108.901407 34.246418, 108.901406 34.247465)",1,116.42,tertiary,5,,,,auto,
2392,西市中路,2317,1281,989,1,"LINESTRING (108.901406 34.247465, 108.901407 34.246418)",1,116.42,tertiary,5,,,,auto,
2393,西市中路,2318,989,988,1,"LINESTRING (108.901407 34.246418, 108.901406 34.246296)",1,13.57,tertiary,5,,,,auto,
2394,西市中路,2318,988,989,1,"LINESTRING (108.901406 34.246296, 108.901407 34.246418)",1,13.57,tertiary,5,,,,auto,
2395,西市南路,2319,795,988,1,"LINESTRING (108.901556 34.246299, 108.901406 34.246296)",1,13.79,tertiary,5,,,,auto,
2396,西市南路,2319,988,795,1,"LINESTRING (108.901406 34.246296, 108.901556 34.246299)",1,13.79,tertiary,5,,,,auto,
2397,西市南路,2320,795,794,1,"LINESTRING (108.901556 34.246299, 108.902244 34.246303)",1,63.24,tertiary,5,,,,auto,
2398,西市南路,2320,794,795,1,"LINESTRING (108.902244 34.246303, 108.901556 34.246299)",1,63.24,tertiary,5,,,,auto,
2399,西市南路,2321,789,796,1,"LINESTRING (108.902857 34.246303, 108.902663 34.246303)",1,17.83,tertiary,5,,,,auto,
2400,西市南路,2321,796,789,1,"LINESTRING (108.902663 34.246303, 108.902857 34.246303)",1,17.83,tertiary,5,,,,auto,
2401,西市南路,2322,789,787,1,"LINESTRING (108.902857 34.246303, 108.902992 34.246303)",1,12.41,tertiary,5,,,,auto,
2402,西市南路,2322,787,789,1,"LINESTRING (108.902992 34.246303, 108.902857 34.246303)",1,12.41,tertiary,5,,,,auto,
2403,劳动南路,2323,805,780,1,"LINESTRING (108.905446 34.247532, 108.90544 34.246315)",1,135.33,secondary,4,,3,,auto,
2404,劳动南路辅路,2324,1282,781,1,"LINESTRING (108.905337 34.247386, 108.905348 34.246315)",1,119.09,unclassified,20,,,,auto,
2405,西市南路,2325,781,1277,1,"LINESTRING (108.905348 34.246315, 108.905245 34.246314)",1,9.47,tertiary,5,,,,auto,
2406,西市南路,2325,1277,781,1,"LINESTRING (108.905245 34.246314, 108.905348 34.246315)",1,9.47,tertiary,5,,,,auto,
2407,西市南路,2326,781,780,1,"LINESTRING (108.905348 34.246315, 108.90544 34.246315)",1,8.46,tertiary,5,,,,auto,
2408,西市南路,2326,780,781,1,"LINESTRING (108.90544 34.246315, 108.905348 34.246315)",1,8.46,tertiary,5,,,,auto,
2409,劳动南路辅路,2327,781,1283,1,"LINESTRING (108.905348 34.246315, 108.905348 34.245971)",1,38.25,unclassified,20,,,,auto,
2410,西市中路,2329,1281,1280,1,"LINESTRING (108.901406 34.247465, 108.901406 34.247568)",1,11.45,tertiary,5,,,,auto,
2411,西市中路,2329,1280,1281,1,"LINESTRING (108.901406 34.247568, 108.901406 34.247465)",1,11.45,tertiary,5,,,,auto,
2412,西市中路,2330,1281,989,1,"LINESTRING (108.901406 34.247465, 108.901407 34.246418)",1,116.42,tertiary,5,,,,auto,
2413,西市中路,2330,989,1281,1,"LINESTRING (108.901407 34.246418, 108.901406 34.247465)",1,116.42,tertiary,5,,,,auto,
2414,西市中路,2333,1279,1278,1,"LINESTRING (108.901405 34.248509, 108.901405 34.248582)",1,8.12,tertiary,5,,,,auto,
2415,西市中路,2333,1278,1279,1,"LINESTRING (108.901405 34.248582, 108.901405 34.248509)",1,8.12,tertiary,5,,,,auto,
2416,西市中路,2334,1279,1280,1,"LINESTRING (108.901405 34.248509, 108.901406 34.247568)",1,104.63,tertiary,5,,,,auto,
2417,西市中路,2334,1280,1279,1,"LINESTRING (108.901406 34.247568, 108.901405 34.248509)",1,104.63,tertiary,5,,,,auto,
2418,西市北路,2335,810,807,1,"LINESTRING (108.905222 34.249711, 108.905317 34.24971)",1,8.73,tertiary,5,,,,auto,
2419,西市北路,2335,807,810,1,"LINESTRING (108.905317 34.24971, 108.905222 34.249711)",1,8.73,tertiary,5,,,,auto,
2420,西市北路,2336,810,809,1,"LINESTRING (108.905222 34.249711, 108.903948 34.249717)",1,117.10,tertiary,5,,,,auto,
2421,西市北路,2336,809,810,1,"LINESTRING (108.903948 34.249717, 108.905222 34.249711)",1,117.10,tertiary,5,,,,auto,
2422,西市北路,2337,803,801,1,"LINESTRING (108.901528 34.249713, 108.902668 34.249711)",1,104.78,tertiary,5,,,,auto,
2423,西市北路,2337,801,803,1,"LINESTRING (108.902668 34.249711, 108.901528 34.249713)",1,104.78,tertiary,5,,,,auto,
2424,西市北路,2338,803,990,1,"LINESTRING (108.901528 34.249713, 108.901403 34.249714)",1,11.49,tertiary,5,,,,auto,
2425,西市北路,2338,990,803,1,"LINESTRING (108.901403 34.249714, 108.901528 34.249713)",1,11.49,tertiary,5,,,,auto,
2426,西市中路,2339,992,990,1,"LINESTRING (108.901403 34.249631, 108.901403 34.249714)",1,9.23,tertiary,5,,,,auto,
2427,西市中路,2339,990,992,1,"LINESTRING (108.901403 34.249714, 108.901403 34.249631)",1,9.23,tertiary,5,,,,auto,
2428,西市中路,2340,992,1278,1,"LINESTRING (108.901403 34.249631, 108.901405 34.248582)",1,116.64,tertiary,5,,,,auto,
2429,西市中路,2340,1278,992,1,"LINESTRING (108.901405 34.248582, 108.901403 34.249631)",1,116.64,tertiary,5,,,,auto,
2430,西市北路,2341,991,990,1,"LINESTRING (108.901299 34.249714, 108.901403 34.249714)",1,9.56,tertiary,5,,,,auto,
2431,西市北路,2341,990,991,1,"LINESTRING (108.901403 34.249714, 108.901299 34.249714)",1,9.56,tertiary,5,,,,auto,
2432,西市北路,2342,991,87,1,"LINESTRING (108.901299 34.249714, 108.900656 34.24972)",1,59.10,tertiary,5,,,,auto,
2433,西市北路,2342,87,991,1,"LINESTRING (108.900656 34.24972, 108.901299 34.249714)",1,59.10,tertiary,5,,,,auto,
2434,二环南路西段,2350,1284,283,1,"LINESTRING (108.923099 34.233006, 108.922401 34.233337)",1,73.97,trunk,2,,2,,auto,
2435,二环南路西段,2351,468,8,1,"LINESTRING (108.924002 34.232614, 108.923389 34.232858)",1,62.55,secondary,4,,,,auto,
2436,,2352,468,1285,1,"LINESTRING (108.924002 34.232614, 108.92384 34.232795)",1,25.04,secondary,4,,,,auto,
2437,二环南路西段,2353,8,1284,1,"LINESTRING (108.923389 34.232858, 108.923099 34.233006)",1,31.33,trunk,2,,2,,auto,
2438,二环南路西段辅路,2354,1286,1287,1,"LINESTRING (108.926321 34.231906, 108.926007 34.231948)",1,29.24,unclassified,20,,,,auto,
2439,二环南路西段辅路,2355,1287,1288,1,"LINESTRING (108.926007 34.231948, 108.925588 34.232046)",1,40.03,unclassified,20,,,,auto,
2440,二环南路西段辅路,2356,1288,1289,1,"LINESTRING (108.925588 34.232046, 108.925271 34.232155)",1,31.56,unclassified,20,,,,auto,
2441,二环南路西段辅路,2357,1289,1290,1,"LINESTRING (108.925271 34.232155, 108.925035 34.23226)",1,24.64,unclassified,20,,,,auto,
2442,二环南路西段辅路,2358,732,369,1,"LINESTRING (108.922372 34.233452, 108.921682 34.233911)",1,81.42,unclassified,20,,,,auto,
2443,二环南路西段辅路,2359,1291,314,1,"LINESTRING (108.921498 34.234035, 108.918706 34.235315)",1,293.49,unclassified,20,,,,auto,
2444,二环南路西段辅路,2361,369,1291,1,"LINESTRING (108.921682 34.233911, 108.921498 34.234035)",1,21.82,unclassified,20,,,,auto,
2445,,2362,555,573,1,"LINESTRING (108.912454 34.2352, 108.912569 34.235147)",1,12.10,residential,6,,,,auto,
2446,,2362,573,555,1,"LINESTRING (108.912569 34.235147, 108.912454 34.2352)",1,12.10,residential,6,,,,auto,
2447,,2363,555,554,1,"LINESTRING (108.912454 34.2352, 108.912182 34.235326)",1,28.66,residential,6,,,,auto,
2448,,2363,554,555,1,"LINESTRING (108.912182 34.235326, 108.912454 34.2352)",1,28.66,residential,6,,,,auto,
2449,电子大道北段,2364,577,576,1,"LINESTRING (108.915845 34.235024, 108.915424 34.234416)",1,77.90,residential,6,,,,auto,
2450,电子大道北段,2364,576,577,1,"LINESTRING (108.915424 34.234416, 108.915845 34.235024)",1,77.90,residential,6,,,,auto,
2451,电子大道北段,2365,577,581,1,"LINESTRING (108.915845 34.235024, 108.91606 34.235333)",1,39.64,residential,6,,,,auto,
2452,电子大道北段,2365,581,577,1,"LINESTRING (108.91606 34.235333, 108.915845 34.235024)",1,39.64,residential,6,,,,auto,
2453,,2366,577,1292,1,"LINESTRING (108.915845 34.235024, 108.917102 34.234457)",1,131.64,residential,6,,,,auto,
2454,,2366,1292,577,1,"LINESTRING (108.917102 34.234457, 108.915845 34.235024)",1,131.64,residential,6,,,,auto,
2455,,2367,1292,577,1,"LINESTRING (108.917102 34.234457, 108.915845 34.235024)",1,131.64,residential,6,,,,auto,
2456,,2367,577,1292,1,"LINESTRING (108.915845 34.235024, 108.917102 34.234457)",1,131.64,residential,6,,,,auto,
2457,光华路,2368,199,1738,1,"LINESTRING (108.908371 34.232943, 108.908506 34.232882)",1,14.14,tertiary,5,,,,auto,
2458,光华路,2368,1738,199,1,"LINESTRING (108.908506 34.232882, 108.908371 34.232943)",1,14.14,tertiary,5,,,,auto,
2459,光华路,2369,199,198,1,"LINESTRING (108.908371 34.232943, 108.906522 34.233784)",1,194.01,tertiary,5,,,,auto,
2460,光华路,2369,198,199,1,"LINESTRING (108.906522 34.233784, 108.908371 34.232943)",1,194.01,tertiary,5,,,,auto,
2461,,2373,288,396,1,"LINESTRING (108.921236 34.233217, 108.92209 34.232982)",1,82.74,tertiary,5,,1,,auto,
2462,太白南路,2374,1293,1193,1,"LINESTRING (108.916568 34.232961, 108.914763 34.2302)",1,348.98,primary,3,,,,auto,
2463,太白南路,2375,1294,463,1,"LINESTRING (108.916686 34.232912, 108.916881 34.233211)",1,37.77,primary,3,60,,,auto,
2465,光华路,2377,1745,1295,1,"LINESTRING (108.914801 34.230023, 108.914926 34.229967)",1,13.07,tertiary,5,,2,,auto,
2468,光华路,2380,1297,1737,1,"LINESTRING (108.920057 34.22766, 108.920226 34.227584)",1,17.69,tertiary,5,,2,,auto,
2469,光华路,2381,1298,1299,1,"LINESTRING (108.918302 34.228449, 108.919284 34.228008)",1,102.74,tertiary,5,,2,,auto,
2470,光华路,2382,1300,1301,1,"LINESTRING (108.917401 34.228854, 108.917504 34.228808)",1,10.76,tertiary,5,,2,,auto,
2471,光华路,2383,1302,1300,1,"LINESTRING (108.916669 34.229184, 108.917401 34.228854)",1,76.65,tertiary,5,,2,,auto,
2472,光华路,2384,1295,1303,1,"LINESTRING (108.914926 34.229967, 108.915381 34.229762)",1,47.64,tertiary,5,,2,,auto,
2473,二环南路西段辅路,2387,264,1265,1,"LINESTRING (108.91468 34.237, 108.914149 34.237144)",1,51.37,unclassified,20,,1,,auto,
